"","RecordNo","Date_Time_GMT.05","WaterContent_Deep","WaterContent_Mid","WaterContent_Shallow","Date"
"1604",1604,"12/3/20 3:44",0.2726,0.2582,0.2589,2020-12-03 03:44:00
"1605",1605,"12/3/20 3:59",0.2726,0.2582,0.2589,2020-12-03 03:59:00
"1606",1606,"12/3/20 4:14",0.2726,0.2582,0.2589,2020-12-03 04:14:00
"1607",1607,"12/3/20 4:29",0.2726,0.2582,0.2589,2020-12-03 04:29:00
"1608",1608,"12/3/20 4:44",0.2726,0.2582,0.2589,2020-12-03 04:44:00
"1609",1609,"12/3/20 4:59",0.2726,0.2582,0.2589,2020-12-03 04:59:00
"1610",1610,"12/3/20 5:14",0.2726,0.2582,0.2589,2020-12-03 05:14:00
"1611",1611,"12/3/20 5:29",0.2726,0.2582,0.2589,2020-12-03 05:29:00
"1612",1612,"12/3/20 5:44",0.2726,0.2582,0.2589,2020-12-03 05:44:00
"1613",1613,"12/3/20 5:59",0.2726,0.2582,0.2585,2020-12-03 05:59:00
"1614",1614,"12/3/20 6:14",0.2726,0.2582,0.2585,2020-12-03 06:14:00
"1615",1615,"12/3/20 6:29",0.2726,0.2582,0.2589,2020-12-03 06:29:00
"1616",1616,"12/3/20 6:44",0.2726,0.2582,0.2585,2020-12-03 06:44:00
"1617",1617,"12/3/20 6:59",0.2726,0.2582,0.2585,2020-12-03 06:59:00
"1618",1618,"12/3/20 7:14",0.2726,0.2582,0.2585,2020-12-03 07:14:00
"1619",1619,"12/3/20 7:29",0.2726,0.2582,0.2585,2020-12-03 07:29:00
"1620",1620,"12/3/20 7:44",0.2726,0.2582,0.2585,2020-12-03 07:44:00
"1621",1621,"12/3/20 7:59",0.2726,0.2582,0.2589,2020-12-03 07:59:00
"1622",1622,"12/3/20 8:14",0.2726,0.2582,0.2585,2020-12-03 08:14:00
"1623",1623,"12/3/20 8:29",0.2729,0.2582,0.2585,2020-12-03 08:29:00
"1624",1624,"12/3/20 8:44",0.2729,0.2582,0.2585,2020-12-03 08:44:00
"1625",1625,"12/3/20 8:59",0.2729,0.2582,0.2585,2020-12-03 08:59:00
"1626",1626,"12/3/20 9:14",0.2726,0.2582,0.2585,2020-12-03 09:14:00
"1627",1627,"12/3/20 9:29",0.2729,0.2585,0.2585,2020-12-03 09:29:00
"1628",1628,"12/3/20 9:44",0.2729,0.2585,0.2589,2020-12-03 09:44:00
"1629",1629,"12/3/20 9:59",0.2729,0.2585,0.2585,2020-12-03 09:59:00
"1630",1630,"12/3/20 10:14",0.2729,0.2585,0.2589,2020-12-03 10:14:00
"1631",1631,"12/3/20 10:29",0.2729,0.2585,0.2589,2020-12-03 10:29:00
"1632",1632,"12/3/20 10:44",0.2729,0.2585,0.2589,2020-12-03 10:44:00
"1633",1633,"12/3/20 10:59",0.2729,0.2585,0.2589,2020-12-03 10:59:00
"1634",1634,"12/3/20 11:14",0.2729,0.2585,0.2589,2020-12-03 11:14:00
"1635",1635,"12/3/20 11:29",0.2729,0.2585,0.2585,2020-12-03 11:29:00
"1636",1636,"12/3/20 11:44",0.2729,0.2585,0.2585,2020-12-03 11:44:00
"1637",1637,"12/3/20 11:59",0.2729,0.2585,0.2585,2020-12-03 11:59:00
"1638",1638,"12/3/20 12:14",0.2729,0.2582,0.2585,2020-12-03 12:14:00
"1639",1639,"12/3/20 12:29",0.2729,0.2582,0.2585,2020-12-03 12:29:00
"1640",1640,"12/3/20 12:44",0.2729,0.2582,0.2585,2020-12-03 12:44:00
"1641",1641,"12/3/20 12:59",0.2729,0.2585,0.2585,2020-12-03 12:59:00
"1642",1642,"12/3/20 13:14",0.2729,0.2585,0.2585,2020-12-03 13:14:00
"1643",1643,"12/3/20 13:29",0.2732,0.2585,0.2585,2020-12-03 13:29:00
"1644",1644,"12/3/20 13:44",0.2729,0.2585,0.2585,2020-12-03 13:44:00
"1645",1645,"12/3/20 13:59",0.2729,0.2585,0.2585,2020-12-03 13:59:00
"1646",1646,"12/3/20 14:14",0.2729,0.2585,0.2585,2020-12-03 14:14:00
"1647",1647,"12/3/20 14:29",0.2729,0.2582,0.2585,2020-12-03 14:29:00
"1648",1648,"12/3/20 14:44",0.2729,0.2582,0.2585,2020-12-03 14:44:00
"1649",1649,"12/3/20 14:59",0.2729,0.2582,0.2585,2020-12-03 14:59:00
"1650",1650,"12/3/20 15:14",0.2729,0.2582,0.2585,2020-12-03 15:14:00
"1651",1651,"12/3/20 15:29",0.2729,0.2582,0.2582,2020-12-03 15:29:00
"1652",1652,"12/3/20 15:44",0.2729,0.2582,0.2585,2020-12-03 15:44:00
"1653",1653,"12/3/20 15:59",0.2729,0.2582,0.2582,2020-12-03 15:59:00
"1654",1654,"12/3/20 16:14",0.2729,0.2582,0.2582,2020-12-03 16:14:00
"1655",1655,"12/3/20 16:29",0.2729,0.2582,0.2582,2020-12-03 16:29:00
"1656",1656,"12/3/20 16:44",0.2729,0.2582,0.2582,2020-12-03 16:44:00
"1657",1657,"12/3/20 16:59",0.2729,0.2582,0.2582,2020-12-03 16:59:00
"1658",1658,"12/3/20 17:14",0.2729,0.2582,0.2582,2020-12-03 17:14:00
"1659",1659,"12/3/20 17:29",0.2729,0.2582,0.2582,2020-12-03 17:29:00
"1660",1660,"12/3/20 17:44",0.2729,0.2582,0.2582,2020-12-03 17:44:00
"1661",1661,"12/3/20 17:59",0.2729,0.2582,0.2582,2020-12-03 17:59:00
"1662",1662,"12/3/20 18:14",0.2732,0.2582,0.2582,2020-12-03 18:14:00
"1663",1663,"12/3/20 18:29",0.2729,0.2582,0.2582,2020-12-03 18:29:00
"1664",1664,"12/3/20 18:44",0.2729,0.2582,0.2582,2020-12-03 18:44:00
"1665",1665,"12/3/20 18:59",0.2729,0.2582,0.2582,2020-12-03 18:59:00
"1666",1666,"12/3/20 19:14",0.2729,0.2582,0.2582,2020-12-03 19:14:00
"1667",1667,"12/3/20 19:29",0.2732,0.2579,0.2582,2020-12-03 19:29:00
"1668",1668,"12/3/20 19:44",0.2729,0.2582,0.2582,2020-12-03 19:44:00
"1669",1669,"12/3/20 19:59",0.2729,0.2582,0.2582,2020-12-03 19:59:00
"1670",1670,"12/3/20 20:14",0.2729,0.2582,0.2579,2020-12-03 20:14:00
"1671",1671,"12/3/20 20:29",0.2729,0.2579,0.2579,2020-12-03 20:29:00
"1672",1672,"12/3/20 20:44",0.2729,0.2582,0.2579,2020-12-03 20:44:00
"1673",1673,"12/3/20 20:59",0.2729,0.2582,0.2582,2020-12-03 20:59:00
"1674",1674,"12/3/20 21:14",0.2729,0.2579,0.2579,2020-12-03 21:14:00
"1675",1675,"12/3/20 21:29",0.2729,0.2582,0.2582,2020-12-03 21:29:00
"1676",1676,"12/3/20 21:44",0.2732,0.2582,0.2579,2020-12-03 21:44:00
"1677",1677,"12/3/20 21:59",0.2729,0.2579,0.2579,2020-12-03 21:59:00
"1678",1678,"12/3/20 22:14",0.2729,0.2579,0.2579,2020-12-03 22:14:00
"1679",1679,"12/3/20 22:29",0.2729,0.2579,0.2579,2020-12-03 22:29:00
"1680",1680,"12/3/20 22:44",0.2732,0.2579,0.2579,2020-12-03 22:44:00
"1681",1681,"12/3/20 22:59",0.2732,0.2579,0.2579,2020-12-03 22:59:00
"1682",1682,"12/3/20 23:14",0.2732,0.2579,0.2579,2020-12-03 23:14:00
"1683",1683,"12/3/20 23:29",0.2732,0.2579,0.2579,2020-12-03 23:29:00
"1684",1684,"12/3/20 23:44",0.2732,0.2579,0.2579,2020-12-03 23:44:00
"1685",1685,"12/3/20 23:59",0.2732,0.2579,0.2579,2020-12-03 23:59:00
"1686",1686,"12/4/20 0:14",0.2732,0.2579,0.2579,2020-12-04 00:14:00
"1687",1687,"12/4/20 0:29",0.2732,0.2579,0.2579,2020-12-04 00:29:00
"1688",1688,"12/4/20 0:44",0.2732,0.2579,0.2579,2020-12-04 00:44:00
"1689",1689,"12/4/20 0:59",0.2732,0.2579,0.2579,2020-12-04 00:59:00
"1690",1690,"12/4/20 1:14",0.2732,0.2579,0.2579,2020-12-04 01:14:00
"1691",1691,"12/4/20 1:29",0.2732,0.2579,0.2579,2020-12-04 01:29:00
"1692",1692,"12/4/20 1:44",0.2732,0.2579,0.2579,2020-12-04 01:44:00
"1693",1693,"12/4/20 1:59",0.2732,0.2579,0.2579,2020-12-04 01:59:00
"1694",1694,"12/4/20 2:14",0.2732,0.2579,0.2579,2020-12-04 02:14:00
"1695",1695,"12/4/20 2:29",0.2732,0.2579,0.2579,2020-12-04 02:29:00
"1696",1696,"12/4/20 2:44",0.2732,0.2579,0.2579,2020-12-04 02:44:00
"1697",1697,"12/4/20 2:59",0.2732,0.2579,0.2579,2020-12-04 02:59:00
"1698",1698,"12/4/20 3:14",0.2732,0.2579,0.2579,2020-12-04 03:14:00
"1699",1699,"12/4/20 3:29",0.2732,0.2579,0.2579,2020-12-04 03:29:00
"1700",1700,"12/4/20 3:44",0.2732,0.2579,0.2579,2020-12-04 03:44:00
"1701",1701,"12/4/20 3:59",0.2732,0.2579,0.2575,2020-12-04 03:59:00
"1702",1702,"12/4/20 4:14",0.2732,0.2579,0.2579,2020-12-04 04:14:00
"1703",1703,"12/4/20 4:29",0.2732,0.2575,0.2575,2020-12-04 04:29:00
"1704",1704,"12/4/20 4:44",0.2732,0.2579,0.2575,2020-12-04 04:44:00
"1705",1705,"12/4/20 4:59",0.2732,0.2579,0.2579,2020-12-04 04:59:00
"1706",1706,"12/4/20 5:14",0.2732,0.2579,0.2579,2020-12-04 05:14:00
"1707",1707,"12/4/20 5:29",0.2732,0.2579,0.2575,2020-12-04 05:29:00
"1708",1708,"12/4/20 5:44",0.2732,0.2575,0.2575,2020-12-04 05:44:00
"1709",1709,"12/4/20 5:59",0.2732,0.2579,0.2575,2020-12-04 05:59:00
"1710",1710,"12/4/20 6:14",0.2732,0.2575,0.2575,2020-12-04 06:14:00
"1711",1711,"12/4/20 6:29",0.2732,0.2575,0.2575,2020-12-04 06:29:00
"1712",1712,"12/4/20 6:44",0.2732,0.2575,0.2575,2020-12-04 06:44:00
"1713",1713,"12/4/20 6:59",0.2732,0.2579,0.2575,2020-12-04 06:59:00
"1714",1714,"12/4/20 7:14",0.2732,0.2579,0.2575,2020-12-04 07:14:00
"1715",1715,"12/4/20 7:29",0.2732,0.2575,0.2575,2020-12-04 07:29:00
"1716",1716,"12/4/20 7:44",0.2732,0.2575,0.2575,2020-12-04 07:44:00
"1717",1717,"12/4/20 7:59",0.2732,0.2575,0.2575,2020-12-04 07:59:00
"1718",1718,"12/4/20 8:14",0.2732,0.2575,0.2575,2020-12-04 08:14:00
"1719",1719,"12/4/20 8:29",0.2732,0.2579,0.2575,2020-12-04 08:29:00
"1720",1720,"12/4/20 8:44",0.2732,0.2579,0.2575,2020-12-04 08:44:00
"1721",1721,"12/4/20 8:59",0.2732,0.2575,0.2575,2020-12-04 08:59:00
"1722",1722,"12/4/20 9:14",0.2732,0.2575,0.2575,2020-12-04 09:14:00
"1723",1723,"12/4/20 9:29",0.2732,0.2575,0.2575,2020-12-04 09:29:00
"1724",1724,"12/4/20 9:44",0.2732,0.2575,0.2575,2020-12-04 09:44:00
"1725",1725,"12/4/20 9:59",0.2732,0.2575,0.2575,2020-12-04 09:59:00
"1726",1726,"12/4/20 10:14",0.2732,0.2575,0.2575,2020-12-04 10:14:00
"1727",1727,"12/4/20 10:29",0.2732,0.2575,0.2575,2020-12-04 10:29:00
"1728",1728,"12/4/20 10:44",0.2732,0.2575,0.2575,2020-12-04 10:44:00
"1729",1729,"12/4/20 10:59",0.2732,0.2579,0.2575,2020-12-04 10:59:00
"1730",1730,"12/4/20 11:14",0.2732,0.2575,0.2575,2020-12-04 11:14:00
"1731",1731,"12/4/20 11:29",0.2732,0.2575,0.2575,2020-12-04 11:29:00
"1732",1732,"12/4/20 11:44",0.2732,0.2579,0.2575,2020-12-04 11:44:00
"1733",1733,"12/4/20 11:59",0.2732,0.2575,0.2575,2020-12-04 11:59:00
"1734",1734,"12/4/20 12:14",0.2732,0.2575,0.2571,2020-12-04 12:14:00
"1735",1735,"12/4/20 12:29",0.2732,0.2575,0.2571,2020-12-04 12:29:00
"1736",1736,"12/4/20 12:44",0.2732,0.2575,0.2575,2020-12-04 12:44:00
"1737",1737,"12/4/20 12:59",0.2732,0.2575,0.2575,2020-12-04 12:59:00
"1738",1738,"12/4/20 13:14",0.2732,0.2575,0.2571,2020-12-04 13:14:00
"1739",1739,"12/4/20 13:29",0.2732,0.2575,0.2575,2020-12-04 13:29:00
"1740",1740,"12/4/20 13:44",0.2732,0.2575,0.2575,2020-12-04 13:44:00
"1741",1741,"12/4/20 13:59",0.2732,0.2575,0.2575,2020-12-04 13:59:00
"1742",1742,"12/4/20 14:14",0.2732,0.2575,0.2575,2020-12-04 14:14:00
"1743",1743,"12/4/20 14:29",0.2732,0.2575,0.2571,2020-12-04 14:29:00
"1744",1744,"12/4/20 14:44",0.2732,0.2575,0.2571,2020-12-04 14:44:00
"1745",1745,"12/4/20 14:59",0.2732,0.2575,0.2575,2020-12-04 14:59:00
"1746",1746,"12/4/20 15:14",0.2732,0.2575,0.2575,2020-12-04 15:14:00
"1747",1747,"12/4/20 15:29",0.2732,0.2575,0.2571,2020-12-04 15:29:00
"1748",1748,"12/4/20 15:44",0.2732,0.2575,0.2571,2020-12-04 15:44:00
"1749",1749,"12/4/20 15:59",0.2732,0.2575,0.2571,2020-12-04 15:59:00
"1750",1750,"12/4/20 16:14",0.2732,0.2575,0.2571,2020-12-04 16:14:00
"1751",1751,"12/4/20 16:29",0.2732,0.2575,0.2571,2020-12-04 16:29:00
"1752",1752,"12/4/20 16:44",0.2732,0.2575,0.2571,2020-12-04 16:44:00
"1753",1753,"12/4/20 16:59",0.2732,0.2575,0.2571,2020-12-04 16:59:00
"1754",1754,"12/4/20 17:14",0.2732,0.2575,0.2571,2020-12-04 17:14:00
"1755",1755,"12/4/20 17:29",0.2732,0.2575,0.2571,2020-12-04 17:29:00
"1756",1756,"12/4/20 17:44",0.2732,0.2575,0.2571,2020-12-04 17:44:00
"1757",1757,"12/4/20 17:59",0.2732,0.2575,0.2571,2020-12-04 17:59:00
"1758",1758,"12/4/20 18:14",0.2732,0.2571,0.2571,2020-12-04 18:14:00
"1759",1759,"12/4/20 18:29",0.2732,0.2575,0.2571,2020-12-04 18:29:00
"1760",1760,"12/4/20 18:44",0.2732,0.2575,0.2571,2020-12-04 18:44:00
"1761",1761,"12/4/20 18:59",0.2732,0.2575,0.2571,2020-12-04 18:59:00
"1762",1762,"12/4/20 19:14",0.2732,0.2575,0.2571,2020-12-04 19:14:00
"1763",1763,"12/4/20 19:29",0.2732,0.2575,0.2571,2020-12-04 19:29:00
"1764",1764,"12/4/20 19:44",0.2732,0.2575,0.2571,2020-12-04 19:44:00
"1765",1765,"12/4/20 19:59",0.2732,0.2571,0.2571,2020-12-04 19:59:00
"1766",1766,"12/4/20 20:14",0.2732,0.2571,0.2571,2020-12-04 20:14:00
"1767",1767,"12/4/20 20:29",0.2732,0.2571,0.2571,2020-12-04 20:29:00
"1768",1768,"12/4/20 20:44",0.2732,0.2571,0.2571,2020-12-04 20:44:00
"1769",1769,"12/4/20 20:59",0.2732,0.2571,0.2571,2020-12-04 20:59:00
"1770",1770,"12/4/20 21:14",0.2732,0.2571,0.2571,2020-12-04 21:14:00
"1771",1771,"12/4/20 21:29",0.2732,0.2571,0.2567,2020-12-04 21:29:00
"1772",1772,"12/4/20 21:44",0.2732,0.2571,0.2567,2020-12-04 21:44:00
"1773",1773,"12/4/20 21:59",0.2732,0.2571,0.2571,2020-12-04 21:59:00
"1774",1774,"12/4/20 22:14",0.2732,0.2571,0.2571,2020-12-04 22:14:00
"1775",1775,"12/4/20 22:29",0.2732,0.2571,0.2571,2020-12-04 22:29:00
"1776",1776,"12/4/20 22:44",0.2732,0.2571,0.2571,2020-12-04 22:44:00
"1777",1777,"12/4/20 22:59",0.2732,0.2571,0.2567,2020-12-04 22:59:00
"1778",1778,"12/4/20 23:14",0.2732,0.2571,0.2567,2020-12-04 23:14:00
"1779",1779,"12/4/20 23:29",0.2732,0.2571,0.2567,2020-12-04 23:29:00
"1780",1780,"12/4/20 23:44",0.2732,0.2571,0.2567,2020-12-04 23:44:00
"1781",1781,"12/4/20 23:59",0.2732,0.2571,0.2567,2020-12-04 23:59:00
"1782",1782,"12/5/20 0:14",0.2732,0.2571,0.2567,2020-12-05 00:14:00
"1783",1783,"12/5/20 0:29",0.2732,0.2571,0.2567,2020-12-05 00:29:00
"1784",1784,"12/5/20 0:44",0.2732,0.2571,0.2567,2020-12-05 00:44:00
"1785",1785,"12/5/20 0:59",0.2732,0.2571,0.2567,2020-12-05 00:59:00
"1786",1786,"12/5/20 1:14",0.2732,0.2571,0.2567,2020-12-05 01:14:00
"1787",1787,"12/5/20 1:29",0.2732,0.2571,0.2567,2020-12-05 01:29:00
"1788",1788,"12/5/20 1:44",0.2732,0.2571,0.2567,2020-12-05 01:44:00
"1789",1789,"12/5/20 1:59",0.2732,0.2571,0.2567,2020-12-05 01:59:00
"1790",1790,"12/5/20 2:14",0.2732,0.2571,0.2567,2020-12-05 02:14:00
"1791",1791,"12/5/20 2:29",0.2732,0.2571,0.2567,2020-12-05 02:29:00
"1792",1792,"12/5/20 2:44",0.2732,0.2567,0.2567,2020-12-05 02:44:00
"1793",1793,"12/5/20 2:59",0.2732,0.2567,0.2567,2020-12-05 02:59:00
"1794",1794,"12/5/20 3:14",0.2732,0.2567,0.2567,2020-12-05 03:14:00
"1795",1795,"12/5/20 3:29",0.2732,0.2567,0.2567,2020-12-05 03:29:00
"1796",1796,"12/5/20 3:44",0.2732,0.2567,0.2567,2020-12-05 03:44:00
"1797",1797,"12/5/20 3:59",0.2732,0.2567,0.2567,2020-12-05 03:59:00
"1798",1798,"12/5/20 4:14",0.2732,0.2567,0.2567,2020-12-05 04:14:00
"1799",1799,"12/5/20 4:29",0.2732,0.2567,0.2567,2020-12-05 04:29:00
"1800",1800,"12/5/20 4:44",0.2732,0.2567,0.2567,2020-12-05 04:44:00
"1801",1801,"12/5/20 4:59",0.2732,0.2567,0.2567,2020-12-05 04:59:00
"1802",1802,"12/5/20 5:14",0.2732,0.2567,0.2567,2020-12-05 05:14:00
"1803",1803,"12/5/20 5:29",0.2732,0.2567,0.2567,2020-12-05 05:29:00
"1804",1804,"12/5/20 5:44",0.2732,0.2567,0.2567,2020-12-05 05:44:00
"1805",1805,"12/5/20 5:59",0.2732,0.2567,0.2567,2020-12-05 05:59:00
"1806",1806,"12/5/20 6:14",0.2732,0.2567,0.2567,2020-12-05 06:14:00
"1807",1807,"12/5/20 6:29",0.2732,0.2567,0.2567,2020-12-05 06:29:00
"1808",1808,"12/5/20 6:44",0.2732,0.2567,0.2567,2020-12-05 06:44:00
"1809",1809,"12/5/20 6:59",0.2732,0.2567,0.2567,2020-12-05 06:59:00
"1810",1810,"12/5/20 7:14",0.2732,0.2567,0.2567,2020-12-05 07:14:00
"1811",1811,"12/5/20 7:29",0.2736,0.2567,0.2567,2020-12-05 07:29:00
"1812",1812,"12/5/20 7:44",0.2736,0.2567,0.2567,2020-12-05 07:44:00
"1813",1813,"12/5/20 7:59",0.2732,0.2567,0.2564,2020-12-05 07:59:00
"1814",1814,"12/5/20 8:14",0.2732,0.2567,0.2567,2020-12-05 08:14:00
"1815",1815,"12/5/20 8:29",0.2736,0.2567,0.2567,2020-12-05 08:29:00
"1816",1816,"12/5/20 8:44",0.2736,0.2567,0.2564,2020-12-05 08:44:00
"1817",1817,"12/5/20 8:59",0.2736,0.2567,0.2567,2020-12-05 08:59:00
"1818",1818,"12/5/20 9:14",0.2732,0.2567,0.2567,2020-12-05 09:14:00
"1819",1819,"12/5/20 9:29",0.2732,0.2567,0.2567,2020-12-05 09:29:00
"1820",1820,"12/5/20 9:44",0.2732,0.2567,0.2567,2020-12-05 09:44:00
"1821",1821,"12/5/20 9:59",0.2732,0.2567,0.2564,2020-12-05 09:59:00
"1822",1822,"12/5/20 10:14",0.2732,0.2567,0.2567,2020-12-05 10:14:00
"1823",1823,"12/5/20 10:29",0.2732,0.2567,0.2567,2020-12-05 10:29:00
"1824",1824,"12/5/20 10:44",0.2732,0.2567,0.2567,2020-12-05 10:44:00
"1825",1825,"12/5/20 10:59",0.2732,0.2567,0.2567,2020-12-05 10:59:00
"1826",1826,"12/5/20 11:14",0.2736,0.2567,0.2567,2020-12-05 11:14:00
"1827",1827,"12/5/20 11:29",0.2736,0.2567,0.2567,2020-12-05 11:29:00
"1828",1828,"12/5/20 11:44",0.2736,0.2567,0.2567,2020-12-05 11:44:00
"1829",1829,"12/5/20 11:59",0.2732,0.2567,0.2567,2020-12-05 11:59:00
"1830",1830,"12/5/20 12:14",0.2732,0.2567,0.2567,2020-12-05 12:14:00
"1831",1831,"12/5/20 12:29",0.2732,0.2567,0.2564,2020-12-05 12:29:00
"1832",1832,"12/5/20 12:44",0.2732,0.2567,0.2564,2020-12-05 12:44:00
"1833",1833,"12/5/20 12:59",0.2732,0.2567,0.2564,2020-12-05 12:59:00
"1834",1834,"12/5/20 13:14",0.2736,0.2567,0.2564,2020-12-05 13:14:00
"1835",1835,"12/5/20 13:29",0.2732,0.2564,0.2564,2020-12-05 13:29:00
"1836",1836,"12/5/20 13:44",0.2732,0.2567,0.2564,2020-12-05 13:44:00
"1837",1837,"12/5/20 13:59",0.2732,0.2567,0.2564,2020-12-05 13:59:00
"1838",1838,"12/5/20 14:14",0.2736,0.2567,0.2564,2020-12-05 14:14:00
"1839",1839,"12/5/20 14:29",0.2732,0.2567,0.2564,2020-12-05 14:29:00
"1840",1840,"12/5/20 14:44",0.2732,0.2567,0.2564,2020-12-05 14:44:00
"1841",1841,"12/5/20 14:59",0.2736,0.2564,0.2564,2020-12-05 14:59:00
"1842",1842,"12/5/20 15:14",0.2732,0.2567,0.2564,2020-12-05 15:14:00
"1843",1843,"12/5/20 15:29",0.2736,0.2564,0.2564,2020-12-05 15:29:00
"1844",1844,"12/5/20 15:44",0.2736,0.2567,0.2564,2020-12-05 15:44:00
"1845",1845,"12/5/20 15:59",0.2732,0.2564,0.2564,2020-12-05 15:59:00
"1846",1846,"12/5/20 16:14",0.2736,0.2564,0.2564,2020-12-05 16:14:00
"1847",1847,"12/5/20 16:29",0.2732,0.2564,0.2564,2020-12-05 16:29:00
"1848",1848,"12/5/20 16:44",0.2736,0.2567,0.2564,2020-12-05 16:44:00
"1849",1849,"12/5/20 16:59",0.2736,0.2564,0.2564,2020-12-05 16:59:00
"1850",1850,"12/5/20 17:14",0.2732,0.2564,0.2564,2020-12-05 17:14:00
"1851",1851,"12/5/20 17:29",0.2732,0.2564,0.2564,2020-12-05 17:29:00
"1852",1852,"12/5/20 17:44",0.2732,0.2564,0.2564,2020-12-05 17:44:00
"1853",1853,"12/5/20 17:59",0.2736,0.2564,0.2564,2020-12-05 17:59:00
"1854",1854,"12/5/20 18:14",0.2736,0.2564,0.2564,2020-12-05 18:14:00
"1855",1855,"12/5/20 18:29",0.2736,0.2564,0.2564,2020-12-05 18:29:00
"1856",1856,"12/5/20 18:44",0.2736,0.2564,0.2564,2020-12-05 18:44:00
"1857",1857,"12/5/20 18:59",0.2736,0.2564,0.2564,2020-12-05 18:59:00
"1858",1858,"12/5/20 19:14",0.2732,0.2564,0.2564,2020-12-05 19:14:00
"1859",1859,"12/5/20 19:29",0.2732,0.2564,0.2564,2020-12-05 19:29:00
"1860",1860,"12/5/20 19:44",0.2732,0.2564,0.2564,2020-12-05 19:44:00
"1861",1861,"12/5/20 19:59",0.2732,0.2564,0.2564,2020-12-05 19:59:00
"1862",1862,"12/5/20 20:14",0.2732,0.256,0.2564,2020-12-05 20:14:00
"1863",1863,"12/5/20 20:29",0.2732,0.256,0.2564,2020-12-05 20:29:00
"1864",1864,"12/5/20 20:44",0.2736,0.256,0.2564,2020-12-05 20:44:00
"1865",1865,"12/5/20 20:59",0.2732,0.256,0.2564,2020-12-05 20:59:00
"1866",1866,"12/5/20 21:14",0.2732,0.256,0.2564,2020-12-05 21:14:00
"1867",1867,"12/5/20 21:29",0.2732,0.2564,0.256,2020-12-05 21:29:00
"1868",1868,"12/5/20 21:44",0.2736,0.2564,0.2564,2020-12-05 21:44:00
"1869",1869,"12/5/20 21:59",0.2732,0.256,0.256,2020-12-05 21:59:00
"1870",1870,"12/5/20 22:14",0.2732,0.2564,0.2564,2020-12-05 22:14:00
"1871",1871,"12/5/20 22:29",0.2732,0.256,0.256,2020-12-05 22:29:00
"1872",1872,"12/5/20 22:44",0.2732,0.2564,0.256,2020-12-05 22:44:00
"1873",1873,"12/5/20 22:59",0.2732,0.256,0.256,2020-12-05 22:59:00
"1874",1874,"12/5/20 23:14",0.2732,0.256,0.256,2020-12-05 23:14:00
"1875",1875,"12/5/20 23:29",0.2732,0.256,0.256,2020-12-05 23:29:00
"1876",1876,"12/5/20 23:44",0.2732,0.256,0.256,2020-12-05 23:44:00
"1877",1877,"12/5/20 23:59",0.2732,0.256,0.256,2020-12-05 23:59:00
"1878",1878,"12/6/20 0:14",0.2732,0.256,0.256,2020-12-06 00:14:00
"1879",1879,"12/6/20 0:29",0.2732,0.256,0.256,2020-12-06 00:29:00
"1880",1880,"12/6/20 0:44",0.2732,0.256,0.256,2020-12-06 00:44:00
"1881",1881,"12/6/20 0:59",0.2729,0.256,0.256,2020-12-06 00:59:00
"1882",1882,"12/6/20 1:14",0.2732,0.256,0.256,2020-12-06 01:14:00
"1883",1883,"12/6/20 1:29",0.2729,0.256,0.256,2020-12-06 01:29:00
"1884",1884,"12/6/20 1:44",0.2732,0.2564,0.256,2020-12-06 01:44:00
"1885",1885,"12/6/20 1:59",0.2732,0.256,0.256,2020-12-06 01:59:00
"1886",1886,"12/6/20 2:14",0.2732,0.2564,0.256,2020-12-06 02:14:00
"1887",1887,"12/6/20 2:29",0.2732,0.256,0.256,2020-12-06 02:29:00
"1888",1888,"12/6/20 2:44",0.2732,0.256,0.256,2020-12-06 02:44:00
"1889",1889,"12/6/20 2:59",0.2732,0.256,0.256,2020-12-06 02:59:00
"1890",1890,"12/6/20 3:14",0.2732,0.256,0.256,2020-12-06 03:14:00
"1891",1891,"12/6/20 3:29",0.2732,0.256,0.256,2020-12-06 03:29:00
"1892",1892,"12/6/20 3:44",0.2732,0.256,0.256,2020-12-06 03:44:00
"1893",1893,"12/6/20 3:59",0.2732,0.256,0.256,2020-12-06 03:59:00
"1894",1894,"12/6/20 4:14",0.2732,0.256,0.256,2020-12-06 04:14:00
"1895",1895,"12/6/20 4:29",0.2732,0.256,0.256,2020-12-06 04:29:00
"1896",1896,"12/6/20 4:44",0.2732,0.2564,0.256,2020-12-06 04:44:00
"1897",1897,"12/6/20 4:59",0.2732,0.256,0.256,2020-12-06 04:59:00
"1898",1898,"12/6/20 5:14",0.2732,0.256,0.256,2020-12-06 05:14:00
"1899",1899,"12/6/20 5:29",0.2732,0.256,0.256,2020-12-06 05:29:00
"1900",1900,"12/6/20 5:44",0.2732,0.256,0.256,2020-12-06 05:44:00
"1901",1901,"12/6/20 5:59",0.2732,0.2564,0.256,2020-12-06 05:59:00
"1902",1902,"12/6/20 6:14",0.2732,0.256,0.256,2020-12-06 06:14:00
"1903",1903,"12/6/20 6:29",0.2732,0.2564,0.256,2020-12-06 06:29:00
"1904",1904,"12/6/20 6:44",0.2732,0.256,0.256,2020-12-06 06:44:00
"1905",1905,"12/6/20 6:59",0.2732,0.256,0.256,2020-12-06 06:59:00
"1906",1906,"12/6/20 7:14",0.2732,0.256,0.256,2020-12-06 07:14:00
"1907",1907,"12/6/20 7:29",0.2732,0.256,0.256,2020-12-06 07:29:00
