datetime,temp005s,wat005s,rdial005s,idial005s,scond005s,diode005s,temp005i,wat005i,rdial005i,idial005i,scond005i,diode005i,temp015s,wat015s,rdial015s,idial015s,scond015s,diode015s,temp015i,wat015i,rdial015i,idial015i,scond015i,diode015i,temp030s,wat030s,rdial030s,idial030s,scond030s,diode030s,temp030i,wat030i,rdial030i,idial030i,scond030i,diode030i,temp064s,wat064s,rdial064s,idial064s,scond064s,diode064s,temp063i,wat063i,rdial063i,idial063i,scond063i,diode063i,temp090s,wat090s,rdial090s,idial090s,scond090s,diode090s,temp097i,wat097i,rdial097i,idial097i,scond097i,diode097i,temp150i,wat150i,rdial150i,idial150i,scond150i,diode150i,temp150s,wat150s,rdial150s,idial150s,scond150s,diode150s
2023-01-01 11:00,0.1,0.227,13.89,6.731,0.019,0.4,0.2,0.289,18.4,10.63,0.03,0.8,0.5,0.367,25.05,15.87,0.044,0.7,0.8,0.417,29.91,21.14,0.059,1,1.3,0.415,29.65,25.68,0.071,1.5,1.6,0.474,35.94,31.25,0.087,1.9,3.4,0.206,12.47,6.315,0.018,3.6,3.5,0.176,10.58,7.033,0.02,3.7,5.2,0.153,9.3,4.225,0.012,5.3,5.6,0.114,7.227,3.106,0.009,5.7,8.8,0.151,9.18,6.051,0.017,9,8.4,0.134,8.23,5.656,0.016,8.5
2023-01-01 11:15,0.1,0.227,13.89,6.731,0.019,0.4,0.2,0.289,18.4,10.63,0.03,0.8,0.5,0.367,25.05,15.87,0.044,0.7,0.8,0.417,29.91,21.15,0.059,1,1.3,0.415,29.65,25.68,0.071,1.5,1.6,0.479,36.4,30.93,0.086,2,3.4,0.207,12.55,6.187,0.017,3.6,3.5,0.176,10.58,7.033,0.02,3.7,5.2,0.153,9.3,4.225,0.012,5.3,5.6,0.114,7.227,3.106,0.009,5.7,8.8,0.151,9.18,6.051,0.017,9,8.4,0.134,8.23,5.656,0.016,8.5
2023-01-01 11:30,0.1,0.227,13.89,6.731,0.019,0.4,0.2,0.289,18.4,10.63,0.03,0.8,0.5,0.369,25.28,15.73,0.044,0.6,0.8,0.417,29.91,21.14,0.059,1,1.3,0.415,29.65,25.68,0.071,1.5,1.6,0.479,36.39,30.93,0.086,1.9,3.4,0.206,12.47,6.315,0.018,3.6,3.5,0.176,10.58,7.033,0.02,3.7,5.2,0.153,9.3,4.225,0.012,5.4,5.5,0.114,7.227,3.106,0.009,5.7,8.8,0.151,9.18,6.051,0.017,9,8.4,0.134,8.23,5.656,0.016,8.5
2023-01-01 11:45,0.2,0.227,13.89,6.731,0.019,0.4,0.2,0.289,18.4,10.63,0.03,0.8,0.5,0.367,25.05,15.87,0.044,0.6,0.8,0.417,29.91,21.15,0.059,1,1.3,0.408,28.97,26.27,0.073,1.5,1.6,0.479,36.39,30.93,0.086,1.9,3.4,0.207,12.55,6.187,0.017,3.6,3.5,0.176,10.58,7.033,0.02,3.7,5.2,0.153,9.3,4.225,0.012,5.3,5.6,0.114,7.227,3.106,0.009,5.7,8.8,0.151,9.18,6.051,0.017,9,8.4,0.134,8.23,5.656,0.016,8.5
2023-01-01 12:00,0.1,0.225,13.71,6.784,0.019,0.4,0.2,0.289,18.4,10.63,0.03,0.8,0.5,0.369,25.28,15.73,0.044,0.7,0.8,0.413,29.49,21.28,0.059,1,1.3,0.408,28.97,26.27,0.073,1.5,1.6,0.479,36.39,30.93,0.086,1.9,3.4,0.207,12.55,6.187,0.017,3.6,3.5,0.176,10.58,7.033,0.02,3.7,5.2,0.153,9.3,4.225,0.012,5.3,5.6,0.114,7.227,3.106,0.009,5.7,8.8,0.151,9.18,6.051,0.017,9,8.4,0.134,8.23,5.656,0.016,8.5
2023-01-01 12:15,0.1,0.225,13.71,6.784,0.019,0.4,0.2,0.292,18.7,10.37,0.029,0.8,0.5,0.367,25.05,15.87,0.044,0.6,0.8,0.413,29.49,21.28,0.059,1,1.3,0.415,29.65,25.68,0.071,1.5,1.6,0.479,36.4,30.93,0.086,2,3.4,0.206,12.47,6.315,0.018,3.6,3.5,0.174,10.47,7.168,0.02,3.7,5.2,0.153,9.3,4.225,0.012,5.3,5.6,0.114,7.227,3.106,0.009,5.7,8.8,0.151,9.18,6.051,0.017,9,8.4,0.134,8.23,5.656,0.016,8.5
2023-01-01 12:30,0.1,0.225,13.71,6.784,0.019,0.4,0.2,0.292,18.7,10.37,0.029,0.7,0.5,0.369,25.28,15.73,0.044,0.7,0.8,0.413,29.49,21.28,0.059,1,1.3,0.415,29.65,25.68,0.071,1.5,1.6,0.474,35.94,31.25,0.087,1.9,3.4,0.206,12.47,6.315,0.018,3.6,3.5,0.176,10.58,7.033,0.02,3.7,5.2,0.157,9.52,4.082,0.011,5.4,5.5,0.114,7.227,3.106,0.009,5.7,8.8,0.151,9.18,6.051,0.017,9,8.4,0.134,8.23,5.656,0.016,8.5
2023-01-01 12:45,0.1,0.228,13.93,6.58,0.018,0.4,0.2,0.292,18.7,10.37,0.029,0.8,0.5,0.369,25.28,15.73,0.044,0.7,0.8,0.418,30,20.78,0.058,1,1.3,0.415,29.65,25.68,0.071,1.5,1.6,0.479,36.4,30.93,0.086,2,3.4,0.206,12.47,6.315,0.018,3.6,3.5,0.174,10.47,7.168,0.02,3.7,5.2,0.153,9.3,4.225,0.012,5.3,5.6,0.114,7.227,3.106,0.009,5.7,8.8,0.151,9.18,6.051,0.017,9,8.4,0.134,8.23,5.656,0.016,8.5
2023-01-01 13:00,0.1,0.222,13.54,6.838,0.019,0.4,0.2,0.292,18.7,10.37,0.029,0.8,0.5,0.366,24.97,15.84,0.044,0.6,0.8,0.418,30,20.78,0.058,1,1.3,0.408,28.97,26.27,0.073,1.5,1.6,0.479,36.39,30.93,0.086,1.9,3.4,0.206,12.47,6.315,0.018,3.6,3.5,0.176,10.58,7.033,0.02,3.7,5.2,0.153,9.3,4.225,0.012,5.3,5.6,0.114,7.227,3.106,0.009,5.7,8.8,0.151,9.18,6.051,0.017,9,8.4,0.134,8.23,5.656,0.016,8.5
2023-01-01 13:15,0.1,0.224,13.68,6.773,0.019,0.4,0.2,0.291,18.63,10.55,0.029,0.8,0.4,0.366,24.97,15.84,0.044,0.6,0.8,0.413,29.49,21.28,0.059,1,1.3,0.408,28.97,26.27,0.073,1.5,1.6,0.479,36.39,30.93,0.086,1.9,3.4,0.206,12.47,6.315,0.018,3.6,3.5,0.173,10.42,7.092,0.02,3.7,5.2,0.153,9.3,4.225,0.012,5.4,5.6,0.114,7.227,3.106,0.009,5.7,8.8,0.151,9.18,6.051,0.017,9,8.4,0.134,8.23,5.656,0.016,8.4
2023-01-01 13:30,0.1,0.225,13.76,6.634,0.018,0.4,0.2,0.291,18.63,10.55,0.029,0.8,0.5,0.366,24.97,15.84,0.044,0.6,0.8,0.413,29.49,21.28,0.059,1,1.3,0.408,28.97,26.27,0.073,1.5,1.6,0.479,36.39,30.93,0.086,1.9,3.4,0.206,12.47,6.315,0.018,3.6,3.5,0.176,10.58,7.033,0.02,3.7,5.2,0.153,9.3,4.225,0.012,5.3,5.5,0.114,7.227,3.106,0.009,5.7,8.8,0.156,9.44,5.894,0.016,9,8.4,0.134,8.23,5.656,0.016,8.5
2023-01-01 13:45,0.1,0.225,13.76,6.634,0.018,0.4,0.2,0.291,18.63,10.55,0.029,0.8,0.5,0.366,24.97,15.84,0.044,0.7,0.8,0.413,29.49,21.28,0.059,1,1.3,0.408,28.97,26.27,0.073,1.5,1.6,0.479,36.4,30.93,0.086,2,3.4,0.206,12.47,6.315,0.018,3.6,3.5,0.176,10.58,7.033,0.02,3.7,5.2,0.153,9.3,4.225,0.012,5.4,5.5,0.114,7.227,3.106,0.009,5.7,8.8,0.146,8.91,6.208,0.017,9,8.4,0.134,8.23,5.656,0.016,8.5
2023-01-01 14:00,0.1,0.225,13.76,6.634,0.018,0.4,0.2,0.29,18.55,10.74,0.03,0.8,0.5,0.366,24.97,15.84,0.044,0.7,0.8,0.413,29.49,21.28,0.059,1,1.3,0.408,28.97,26.27,0.073,1.5,1.6,0.479,36.39,30.93,0.086,1.9,3.4,0.206,12.47,6.315,0.018,3.6,3.5,0.176,10.58,7.033,0.02,3.7,5.1,0.153,9.3,4.225,0.012,5.3,5.6,0.114,7.227,3.106,0.009,5.7,8.8,0.151,9.18,6.051,0.017,9,8.4,0.134,8.23,5.656,0.016,8.5
2023-01-01 14:15,0.1,0.225,13.76,6.634,0.018,0.4,0.2,0.292,18.67,10.58,0.029,0.8,0.5,0.366,24.97,15.84,0.044,0.6,0.8,0.413,29.49,21.28,0.059,1,1.3,0.408,28.97,26.27,0.073,1.5,1.6,0.479,36.39,30.93,0.086,1.9,3.4,0.206,12.47,6.315,0.018,3.6,3.5,0.176,10.58,7.033,0.02,3.7,5.2,0.153,9.3,4.225,0.012,5.4,5.6,0.114,7.227,3.106,0.009,5.7,8.9,0.151,9.18,6.051,0.017,9,8.4,0.134,8.23,5.656,0.016,8.5
2023-01-01 14:30,0.1,0.225,13.76,6.634,0.018,0.4,0.2,0.292,18.67,10.58,0.029,0.8,0.5,0.366,24.97,15.84,0.044,0.7,0.8,0.418,30,20.78,0.058,1,1.3,0.408,28.97,26.27,0.073,1.5,1.6,0.479,36.39,30.93,0.086,1.9,3.4,0.206,12.47,6.315,0.018,3.6,3.5,0.174,10.47,7.168,0.02,3.7,5.2,0.153,9.3,4.225,0.012,5.3,5.6,0.114,7.226,3.106,0.009,5.6,8.8,0.151,9.18,6.051,0.017,9,8.4,0.134,8.23,5.656,0.016,8.5
2023-01-01 14:45,0.1,0.226,13.84,6.495,0.018,0.4,0.2,0.292,18.67,10.58,0.029,0.8,0.5,0.366,24.97,15.84,0.044,0.7,0.8,0.418,30,20.78,0.058,1,1.3,0.408,28.97,26.27,0.073,1.5,1.6,0.48,36.55,30.35,0.084,1.9,3.4,0.206,12.47,6.315,0.018,3.6,3.5,0.176,10.58,7.033,0.02,3.7,5.2,0.153,9.3,4.225,0.012,5.3,5.6,0.114,7.227,3.106,0.009,5.7,8.8,0.151,9.18,6.051,0.017,9,8.4,0.134,8.23,5.656,0.016,8.5
2023-01-01 15:00,0.1,0.223,13.59,6.687,0.019,0.4,0.2,0.292,18.67,10.58,0.029,0.8,0.4,0.366,24.97,15.84,0.044,0.6,0.8,0.413,29.49,21.28,0.059,1,1.3,0.408,28.97,26.27,0.073,1.5,1.6,0.48,36.55,30.35,0.084,1.9,3.4,0.206,12.47,6.315,0.018,3.6,3.5,0.176,10.58,7.033,0.02,3.7,5.2,0.153,9.3,4.225,0.012,5.3,5.5,0.114,7.227,3.106,0.009,5.7,8.8,0.151,9.18,6.051,0.017,9,8.4,0.134,8.23,5.656,0.016,8.5
2023-01-01 15:15,0.1,0.223,13.59,6.687,0.019,0.4,0.2,0.294,18.85,10.48,0.029,0.8,0.5,0.366,24.97,15.84,0.044,0.7,0.8,0.413,29.49,21.28,0.059,1,1.3,0.408,28.97,26.27,0.073,1.5,1.6,0.48,36.56,30.35,0.084,2,3.4,0.206,12.47,6.315,0.018,3.6,3.5,0.174,10.47,7.168,0.02,3.7,5.2,0.153,9.3,4.225,0.012,5.3,5.6,0.114,7.226,3.106,0.009,5.6,8.8,0.151,9.18,6.051,0.017,9,8.4,0.134,8.23,5.656,0.016,8.5
2023-01-01 15:30,0.1,0.223,13.59,6.687,0.019,0.4,0.2,0.292,18.67,10.58,0.029,0.8,0.5,0.366,24.97,15.84,0.044,0.6,0.8,0.413,29.49,21.28,0.059,1,1.3,0.408,28.97,26.27,0.073,1.5,1.6,0.48,36.55,30.35,0.084,1.9,3.4,0.206,12.47,6.315,0.018,3.6,3.5,0.176,10.58,7.033,0.02,3.7,5.2,0.153,9.3,4.225,0.012,5.3,5.5,0.114,7.227,3.106,0.009,5.7,8.8,0.151,9.18,6.051,0.017,9,8.4,0.134,8.23,5.656,0.016,8.5
2023-01-01 15:45,0.1,0.223,13.59,6.687,0.019,0.4,0.2,0.292,18.67,10.58,0.029,0.8,0.5,0.366,24.97,15.84,0.044,0.7,0.8,0.413,29.49,21.28,0.059,1,1.3,0.408,28.97,26.27,0.073,1.5,1.6,0.48,36.55,30.35,0.084,1.9,3.4,0.206,12.47,6.315,0.018,3.6,3.5,0.171,10.31,7.229,0.02,3.7,5.2,0.153,9.3,4.225,0.012,5.3,5.5,0.114,7.226,3.106,0.009,5.6,8.8,0.151,9.18,6.051,0.017,9,8.4,0.134,8.23,5.656,0.016,8.5
2023-01-01 16:00,0.1,0.223,13.59,6.687,0.019,0.4,0.2,0.292,18.67,10.58,0.029,0.8,0.5,0.366,25.05,15.57,0.043,0.6,0.8,0.413,29.49,21.28,0.059,1,1.3,0.408,28.97,26.27,0.073,1.5,1.6,0.48,36.55,30.35,0.084,1.9,3.4,0.206,12.47,6.315,0.018,3.6,3.5,0.176,10.58,7.033,0.02,3.7,5.2,0.153,9.3,4.225,0.012,5.3,5.6,0.114,7.226,3.106,0.009,5.6,8.8,0.151,9.18,6.051,0.017,9,8.4,0.134,8.23,5.656,0.016,8.4
2023-01-01 16:15,0.1,0.223,13.59,6.687,0.019,0.4,0.2,0.292,18.67,10.57,0.029,0.7,0.5,0.366,25.05,15.57,0.043,0.6,0.8,0.413,29.49,21.28,0.059,1,1.3,0.408,28.97,26.27,0.073,1.5,1.6,0.48,36.55,30.35,0.084,1.9,3.4,0.206,12.47,6.315,0.018,3.6,3.5,0.174,10.47,7.168,0.02,3.7,5.2,0.153,9.3,4.225,0.012,5.3,5.6,0.118,7.442,2.983,0.008,5.7,8.8,0.151,9.18,6.051,0.017,9,8.4,0.134,8.23,5.656,0.016,8.5
2023-01-01 16:30,0.1,0.22,13.42,6.74,0.019,0.4,0.2,0.294,18.85,10.48,0.029,0.7,0.5,0.366,25.05,15.57,0.043,0.6,0.8,0.413,29.49,21.28,0.059,1,1.3,0.409,29.14,25.83,0.072,1.5,1.6,0.48,36.55,30.35,0.084,1.9,3.4,0.206,12.47,6.315,0.018,3.6,3.5,0.173,10.42,7.092,0.02,3.7,5.1,0.153,9.3,4.225,0.012,5.3,5.5,0.114,7.227,3.106,0.009,5.7,8.8,0.151,9.18,6.051,0.017,9,8.4,0.134,8.23,5.656,0.016,8.5
2023-01-01 16:45,0.1,0.226,13.81,6.485,0.018,0.4,0.2,0.292,18.67,10.58,0.029,0.8,0.5,0.366,25.05,15.57,0.043,0.6,0.8,0.413,29.49,21.28,0.059,1,1.3,0.409,29.14,25.83,0.072,1.5,1.6,0.48,36.55,30.35,0.084,1.9,3.4,0.206,12.47,6.315,0.018,3.6,3.4,0.174,10.47,7.168,0.02,3.7,5.1,0.153,9.3,4.225,0.012,5.3,5.5,0.118,7.442,2.982,0.008,5.6,8.8,0.151,9.18,6.051,0.017,9,8.4,0.134,8.23,5.656,0.016,8.4
2023-01-01 17:00,0.1,0.22,13.42,6.74,0.019,0.4,0.2,0.294,18.85,10.48,0.029,0.7,0.5,0.366,25.05,15.57,0.043,0.6,0.8,0.413,29.49,21.28,0.059,1,1.3,0.409,29.14,25.83,0.072,1.5,1.6,0.48,36.55,30.35,0.084,1.9,3.4,0.206,12.47,6.315,0.018,3.6,3.5,0.173,10.42,7.092,0.02,3.7,5.1,0.153,9.3,4.225,0.012,5.3,5.5,0.114,7.226,3.106,0.009,5.6,8.8,0.151,9.18,6.051,0.017,9,8.4,0.134,8.23,5.656,0.016,8.4
2023-01-01 17:15,0.1,0.224,13.64,6.538,0.018,0.4,0.2,0.294,18.85,10.48,0.029,0.7,0.5,0.366,25.05,15.57,0.043,0.6,0.8,0.413,29.49,21.28,0.059,1,1.3,0.409,29.14,25.83,0.072,1.5,1.6,0.48,36.55,30.35,0.084,1.9,3.4,0.206,12.47,6.314,0.018,3.5,3.5,0.174,10.47,7.168,0.02,3.7,5.2,0.153,9.3,4.225,0.012,5.3,5.5,0.114,7.226,3.106,0.009,5.6,8.8,0.151,9.18,6.051,0.017,9,8.4,0.134,8.23,5.656,0.016,8.4
2023-01-01 17:30,0.1,0.224,13.64,6.538,0.018,0.4,0.2,0.29,18.55,10.74,0.03,0.8,0.4,0.362,24.65,15.94,0.044,0.6,0.8,0.413,29.49,21.28,0.059,1,1.3,0.409,29.14,25.83,0.072,1.5,1.6,0.48,36.55,30.35,0.084,1.9,3.4,0.206,12.47,6.314,0.018,3.5,3.4,0.174,10.47,7.168,0.02,3.7,5.1,0.153,9.3,4.225,0.012,5.3,5.5,0.114,7.226,3.106,0.009,5.6,8.8,0.151,9.18,6.051,0.017,9,8.4,0.134,8.23,5.656,0.016,8.5
2023-01-01 17:45,0.1,0.221,13.47,6.591,0.018,0.4,0.2,0.288,18.37,10.84,0.03,0.7,0.5,0.362,24.65,15.94,0.044,0.6,0.8,0.413,29.49,21.28,0.059,1,1.3,0.409,29.14,25.83,0.072,1.5,1.6,0.48,36.55,30.35,0.084,1.9,3.4,0.206,12.47,6.315,0.018,3.6,3.5,0.173,10.42,7.092,0.02,3.7,5.1,0.153,9.3,4.225,0.012,5.3,5.5,0.114,7.226,3.106,0.009,5.6,8.8,0.151,9.18,6.051,0.017,9,8.4,0.134,8.23,5.656,0.016,8.4
2023-01-01 18:00,0.1,0.221,13.47,6.59,0.018,0.4,0.2,0.29,18.54,10.74,0.03,0.7,0.5,0.362,24.65,15.94,0.044,0.6,0.8,0.413,29.49,21.28,0.059,1,1.3,0.409,29.14,25.83,0.072,1.5,1.6,0.476,36.11,30.67,0.085,1.9,3.4,0.206,12.47,6.315,0.018,3.6,3.5,0.174,10.47,7.168,0.02,3.7,5.1,0.153,9.3,4.225,0.012,5.3,5.5,0.114,7.226,3.106,0.009,5.6,8.8,0.151,9.18,6.051,0.017,9,8.4,0.134,8.23,5.656,0.016,8.4
2023-01-01 18:15,0.1,0.218,13.3,6.643,0.018,0.4,0.2,0.291,18.62,10.55,0.029,0.7,0.4,0.362,24.65,15.94,0.044,0.6,0.8,0.413,29.49,21.28,0.059,1,1.3,0.409,29.14,25.83,0.072,1.5,1.6,0.48,36.55,30.35,0.084,1.9,3.4,0.206,12.47,6.314,0.018,3.5,3.5,0.174,10.47,7.168,0.02,3.7,5.1,0.153,9.3,4.225,0.012,5.3,5.5,0.114,7.226,3.106,0.009,5.6,8.8,0.151,9.18,6.051,0.017,9,8.4,0.134,8.23,5.656,0.016,8.4
2023-01-01 18:30,0.1,0.222,13.52,6.443,0.018,0.4,0.2,0.291,18.62,10.55,0.029,0.7,0.5,0.362,24.65,15.94,0.044,0.6,0.8,0.413,29.49,21.28,0.059,1,1.3,0.409,29.14,25.83,0.072,1.5,1.6,0.48,36.55,30.35,0.084,1.9,3.4,0.206,12.47,6.314,0.018,3.5,3.4,0.176,10.58,7.033,0.02,3.7,5.1,0.153,9.3,4.225,0.012,5.3,5.5,0.114,7.226,3.106,0.009,5.6,8.8,0.151,9.18,6.051,0.017,9,8.4,0.134,8.23,5.656,0.016,8.5
2023-01-01 18:45,0.1,0.219,13.35,6.495,0.018,0.4,0.2,0.291,18.62,10.55,0.029,0.7,0.5,0.362,24.65,15.94,0.044,0.6,0.8,0.413,29.49,21.28,0.059,1,1.3,0.409,29.14,25.83,0.072,1.5,1.6,0.48,36.55,30.35,0.084,1.9,3.3,0.206,12.47,6.314,0.018,3.5,3.5,0.171,10.31,7.228,0.02,3.7,5.1,0.153,9.3,4.225,0.012,5.3,5.5,0.118,7.442,2.982,0.008,5.6,8.8,0.151,9.18,6.051,0.017,9,8.4,0.134,8.23,5.656,0.016,8.4
2023-01-01 19:00,0.1,0.22,13.42,6.359,0.018,0.4,0.2,0.291,18.62,10.55,0.029,0.7,0.5,0.362,24.65,15.94,0.044,0.6,0.8,0.413,29.49,21.28,0.059,1,1.3,0.409,29.14,25.83,0.072,1.5,1.6,0.48,36.55,30.35,0.084,1.9,3.4,0.206,12.47,6.314,0.018,3.5,3.5,0.175,10.58,7.032,0.02,3.7,5.1,0.153,9.3,4.225,0.012,5.3,5.5,0.114,7.226,3.106,0.009,5.6,8.8,0.151,9.18,6.051,0.017,9,8.4,0.134,8.23,5.656,0.016,8.4
2023-01-01 19:15,0.1,0.218,13.26,6.411,0.018,0.4,0.2,0.291,18.62,10.55,0.029,0.7,0.4,0.362,24.65,15.94,0.044,0.6,0.8,0.414,29.59,20.92,0.058,1,1.3,0.409,29.14,25.83,0.072,1.5,1.6,0.48,36.55,30.35,0.084,1.9,3.4,0.206,12.47,6.314,0.018,3.5,3.4,0.174,10.47,7.168,0.02,3.7,5.1,0.153,9.3,4.225,0.012,5.3,5.5,0.114,7.226,3.106,0.009,5.6,8.8,0.151,9.18,6.051,0.017,9,8.4,0.134,8.23,5.656,0.016,8.4
2023-01-01 19:30,0.1,0.216,13.15,6.536,0.018,0.4,0.2,0.291,18.62,10.55,0.029,0.7,0.4,0.362,24.65,15.94,0.044,0.6,0.8,0.414,29.59,20.92,0.058,1,1.3,0.409,29.14,25.83,0.072,1.5,1.6,0.48,36.55,30.35,0.084,1.9,3.4,0.206,12.47,6.314,0.018,3.5,3.5,0.175,10.58,7.032,0.02,3.7,5.1,0.153,9.3,4.225,0.012,5.3,5.5,0.114,7.226,3.106,0.009,5.6,8.8,0.151,9.18,6.051,0.017,9,8.4,0.134,8.23,5.656,0.016,8.4
2023-01-01 19:45,0.1,0.215,13.06,6.452,0.018,0.4,0.2,0.289,18.4,10.63,0.03,0.7,0.4,0.363,24.74,15.68,0.044,0.6,0.8,0.414,29.59,20.92,0.058,1,1.3,0.409,29.14,25.83,0.072,1.5,1.6,0.473,35.74,31.12,0.087,1.9,3.4,0.206,12.47,6.314,0.018,3.5,3.4,0.174,10.47,7.168,0.02,3.7,5.1,0.153,9.3,4.225,0.012,5.3,5.5,0.114,7.226,3.106,0.009,5.6,8.8,0.151,9.18,6.051,0.017,9,8.4,0.134,8.23,5.656,0.016,8.4
2023-01-01 20:00,0.1,0.216,13.14,6.317,0.018,0.4,0.2,0.289,18.4,10.63,0.03,0.7,0.4,0.362,24.65,15.94,0.044,0.6,0.8,0.414,29.59,20.92,0.058,1,1.3,0.409,29.14,25.83,0.072,1.5,1.6,0.48,36.55,30.35,0.084,1.9,3.4,0.206,12.47,6.314,0.018,3.5,3.5,0.175,10.58,7.032,0.02,3.7,5.1,0.153,9.3,4.225,0.012,5.3,5.5,0.114,7.226,3.106,0.009,5.6,8.8,0.151,9.18,6.051,0.017,9,8.4,0.134,8.23,5.656,0.016,8.4
2023-01-01 20:15,0.1,0.212,12.89,6.503,0.018,0.3,0.2,0.29,18.48,10.44,0.029,0.7,0.5,0.362,24.65,15.94,0.044,0.6,0.8,0.414,29.59,20.92,0.058,1,1.3,0.409,29.14,25.83,0.072,1.5,1.6,0.48,36.55,30.35,0.084,1.9,3.4,0.206,12.47,6.314,0.018,3.5,3.4,0.174,10.47,7.168,0.02,3.7,5.1,0.153,9.3,4.225,0.012,5.3,5.5,0.114,7.226,3.106,0.009,5.6,8.8,0.151,9.18,6.051,0.017,9,8.4,0.134,8.23,5.656,0.016,8.4
2023-01-01 20:30,0.1,0.212,12.86,6.492,0.018,0.3,0.2,0.29,18.48,10.44,0.029,0.7,0.5,0.363,24.74,15.68,0.044,0.6,0.8,0.414,29.59,20.92,0.058,1,1.3,0.409,29.14,25.83,0.072,1.5,1.6,0.48,36.55,30.35,0.084,1.9,3.4,0.206,12.47,6.314,0.018,3.5,3.5,0.175,10.58,7.032,0.02,3.7,5.2,0.157,9.52,4.082,0.011,5.3,5.5,0.114,7.226,3.106,0.009,5.6,8.8,0.151,9.18,6.051,0.017,9,8.4,0.134,8.23,5.656,0.016,8.4
2023-01-01 20:45,0.1,0.214,13.02,6.224,0.017,0.3,0.2,0.286,18.17,10.7,0.03,0.7,0.4,0.363,24.74,15.68,0.044,0.6,0.8,0.409,29.07,21.42,0.06,1,1.3,0.409,29.14,25.83,0.072,1.5,1.6,0.473,35.74,31.12,0.087,1.9,3.4,0.206,12.47,6.314,0.018,3.5,3.4,0.175,10.58,7.032,0.02,3.7,5.1,0.153,9.3,4.225,0.012,5.3,5.5,0.114,7.226,3.106,0.009,5.6,8.8,0.151,9.18,6.051,0.017,9,8.4,0.134,8.23,5.656,0.016,8.4
2023-01-01 21:00,0,0.208,12.61,6.459,0.018,0.3,0.2,0.289,18.43,10.42,0.029,0.7,0.5,0.363,24.74,15.68,0.044,0.6,0.8,0.409,29.07,21.42,0.06,1,1.3,0.409,29.14,25.83,0.072,1.5,1.6,0.48,36.55,30.35,0.084,1.9,3.3,0.206,12.47,6.314,0.018,3.5,3.4,0.175,10.58,7.032,0.02,3.7,5.1,0.153,9.3,4.225,0.012,5.3,5.5,0.114,7.226,3.106,0.009,5.6,8.8,0.151,9.18,6.051,0.017,8.9,8.4,0.134,8.23,5.656,0.016,8.4
2023-01-01 21:15,0,0.209,12.69,6.325,0.018,0.3,0.2,0.289,18.43,10.42,0.029,0.7,0.5,0.363,24.74,15.68,0.044,0.6,0.8,0.41,29.17,21.06,0.059,1,1.3,0.402,28.45,26.42,0.073,1.5,1.6,0.474,35.91,30.54,0.085,1.9,3.3,0.206,12.47,6.314,0.018,3.5,3.4,0.175,10.58,7.032,0.02,3.7,5.2,0.153,9.3,4.225,0.012,5.3,5.5,0.114,7.226,3.106,0.009,5.6,8.8,0.151,9.18,6.051,0.017,9,8.4,0.134,8.23,5.656,0.016,8.4
2023-01-01 21:30,0,0.209,12.66,6.315,0.018,0.3,0.2,0.29,18.51,10.23,0.028,0.7,0.4,0.363,24.74,15.68,0.044,0.6,0.8,0.41,29.17,21.06,0.059,1,1.3,0.409,29.14,25.83,0.072,1.5,1.6,0.474,35.91,30.54,0.085,1.9,3.4,0.206,12.47,6.314,0.018,3.5,3.4,0.174,10.47,7.168,0.02,3.7,5.1,0.153,9.3,4.225,0.012,5.3,5.5,0.114,7.226,3.106,0.009,5.6,8.8,0.151,9.18,6.051,0.017,9,8.4,0.134,8.23,5.656,0.016,8.4
2023-01-01 21:45,0,0.206,12.49,6.365,0.018,0.3,0.2,0.286,18.21,10.49,0.029,0.7,0.4,0.363,24.74,15.68,0.044,0.6,0.8,0.41,29.17,21.06,0.059,1,1.3,0.409,29.14,25.83,0.072,1.5,1.6,0.473,35.74,31.12,0.087,1.9,3.4,0.207,12.55,6.187,0.017,3.5,3.4,0.174,10.47,7.168,0.02,3.7,5.1,0.153,9.3,4.225,0.012,5.3,5.5,0.114,7.226,3.106,0.009,5.6,8.8,0.151,9.18,6.051,0.017,8.9,8.4,0.134,8.23,5.656,0.016,8.4
2023-01-01 22:00,0,0.205,12.41,6.282,0.017,0.3,0.2,0.287,18.29,10.31,0.029,0.7,0.5,0.363,24.74,15.68,0.044,0.6,0.8,0.41,29.17,21.06,0.059,1,1.3,0.409,29.14,25.83,0.072,1.5,1.6,0.474,35.91,30.54,0.085,1.9,3.3,0.207,12.55,6.187,0.017,3.5,3.4,0.174,10.47,7.168,0.02,3.7,5.1,0.153,9.3,4.225,0.012,5.3,5.5,0.118,7.442,2.982,0.008,5.6,8.8,0.151,9.18,6.051,0.017,9,8.4,0.134,8.23,5.656,0.016,8.4
2023-01-01 22:15,0,0.205,12.38,6.272,0.017,0.3,0.2,0.287,18.29,10.31,0.029,0.7,0.4,0.363,24.74,15.68,0.044,0.6,0.8,0.41,29.17,21.06,0.059,1,1.3,0.402,28.45,26.42,0.073,1.5,1.6,0.474,35.91,30.54,0.085,1.9,3.4,0.206,12.47,6.314,0.018,3.5,3.4,0.171,10.31,7.228,0.02,3.7,5.1,0.153,9.3,4.225,0.012,5.3,5.5,0.114,7.226,3.106,0.009,5.6,8.8,0.151,9.18,6.051,0.017,9,8.4,0.134,8.23,5.656,0.016,8.4
