datetime,temp005s,wat005s,rdial005s,idial005s,scond005s,diode005s,temp005i,wat005i,rdial005i,idial005i,scond005i,diode005i,temp015s,wat015s,rdial015s,idial015s,scond015s,diode015s,temp015i,wat015i,rdial015i,idial015i,scond015i,diode015i,temp030s,wat030s,rdial030s,idial030s,scond030s,diode030s,temp030i,wat030i,rdial030i,idial030i,scond030i,diode030i,temp064s,wat064s,rdial064s,idial064s,scond064s,diode064s,temp063i,wat063i,rdial063i,idial063i,scond063i,diode063i,temp090s,wat090s,rdial090s,idial090s,scond090s,diode090s,temp097i,wat097i,rdial097i,idial097i,scond097i,diode097i,temp150i,wat150i,rdial150i,idial150i,scond150i,diode150i,temp150s,wat150s,rdial150s,idial150s,scond150s,diode150s
2022-01-01 11:00,-0.6,0.119,7.469,2.948,0.008,-0.3,0.5,0.215,13.07,7.685,0.021,0.9,0.9,0.158,9.57,5.027,0.014,1.1,1.3,0.246,15.24,10.07,0.028,1.5,2.5,0.219,13.3,8.77,0.024,2.6,2.8,0.209,12.65,7.063,0.02,3.1,4.7,0.208,12.6,6.414,0.018,4.8,4.7,0.172,10.34,7.003,0.019,5,6.3,0.152,9.24,4.158,0.012,6.5,6.6,0.114,7.21,2.896,0.008,6.7,9.6,0.15,9.13,5.98,0.017,9.7,9.2,0.136,8.33,5.542,0.015,9.2
2022-01-01 11:15,-0.6,0.121,7.552,2.857,0.008,-0.3,0.5,0.215,13.07,7.685,0.021,0.9,0.9,0.158,9.57,5.027,0.014,1.1,1.3,0.246,15.24,10.07,0.028,1.5,2.5,0.219,13.3,8.77,0.024,2.6,2.8,0.209,12.65,7.063,0.02,3,4.7,0.208,12.6,6.414,0.018,4.8,4.7,0.172,10.34,7.003,0.019,5,6.3,0.152,9.24,4.158,0.012,6.5,6.6,0.114,7.21,2.896,0.008,6.7,9.6,0.15,9.13,5.98,0.017,9.7,9.2,0.136,8.33,5.542,0.015,9.3
2022-01-01 11:30,-0.6,0.121,7.552,2.857,0.008,-0.3,0.5,0.215,13.07,7.685,0.021,0.9,0.9,0.158,9.57,5.027,0.014,1.1,1.3,0.246,15.24,10.07,0.028,1.5,2.5,0.219,13.3,8.77,0.024,2.6,2.7,0.209,12.65,7.063,0.02,3,4.7,0.208,12.6,6.414,0.018,4.8,4.7,0.172,10.34,7.003,0.019,5,6.3,0.154,9.32,4.054,0.011,6.5,6.6,0.114,7.21,2.896,0.008,6.7,9.6,0.15,9.13,5.981,0.017,9.8,9.2,0.134,8.23,5.652,0.016,9.3
2022-01-01 11:45,-0.6,0.121,7.552,2.857,0.008,-0.3,0.5,0.215,13.07,7.685,0.021,0.9,0.9,0.158,9.57,5.027,0.014,1.1,1.3,0.246,15.24,10.07,0.028,1.5,2.5,0.219,13.3,8.77,0.024,2.6,2.8,0.209,12.65,7.063,0.02,3,4.6,0.21,12.74,6.355,0.018,4.8,4.7,0.172,10.34,7.003,0.019,5,6.3,0.152,9.24,4.158,0.012,6.5,6.6,0.114,7.21,2.896,0.008,6.7,9.6,0.15,9.13,5.98,0.017,9.7,9.2,0.136,8.33,5.542,0.015,9.3
2022-01-01 12:00,-0.6,0.116,7.339,2.981,0.008,-0.4,0.5,0.215,13.07,7.685,0.021,0.9,0.9,0.158,9.57,5.027,0.014,1.1,1.3,0.246,15.23,10.07,0.028,1.5,2.5,0.219,13.3,8.77,0.024,2.6,2.8,0.209,12.65,7.063,0.02,3,4.6,0.208,12.6,6.414,0.018,4.8,4.7,0.174,10.5,6.944,0.019,5,6.3,0.154,9.32,4.054,0.011,6.5,6.6,0.114,7.21,2.896,0.008,6.7,9.6,0.15,9.13,5.98,0.017,9.7,9.2,0.136,8.33,5.542,0.015,9.3
2022-01-01 12:15,-0.7,0.118,7.424,2.891,0.008,-0.3,0.5,0.215,13.07,7.685,0.021,0.9,0.9,0.158,9.57,5.027,0.014,1,1.2,0.251,15.54,9.84,0.027,1.5,2.5,0.219,13.3,8.77,0.024,2.6,2.8,0.209,12.65,7.063,0.02,3.1,4.6,0.208,12.6,6.414,0.018,4.8,4.7,0.174,10.5,6.944,0.019,5,6.3,0.154,9.32,4.054,0.011,6.5,6.6,0.114,7.21,2.896,0.008,6.7,9.6,0.15,9.13,5.981,0.017,9.8,9.2,0.136,8.33,5.542,0.015,9.3
2022-01-01 12:30,-0.7,0.118,7.423,2.89,0.008,-0.4,0.5,0.215,13.07,7.684,0.021,0.8,0.9,0.158,9.57,5.027,0.014,1,1.3,0.246,15.23,10.07,0.028,1.5,2.5,0.219,13.3,8.77,0.024,2.6,2.8,0.209,12.65,7.063,0.02,3,4.6,0.208,12.6,6.414,0.018,4.8,4.7,0.172,10.34,7.003,0.019,5,6.3,0.154,9.32,4.055,0.011,6.5,6.6,0.116,7.326,2.86,0.008,6.7,9.6,0.15,9.13,5.98,0.017,9.7,9.2,0.136,8.33,5.542,0.015,9.3
2022-01-01 12:45,-0.7,0.118,7.423,2.89,0.008,-0.4,0.5,0.215,13.07,7.684,0.021,0.8,0.9,0.158,9.57,5.027,0.014,1,1.3,0.246,15.23,10.07,0.028,1.5,2.5,0.219,13.3,8.77,0.024,2.6,2.8,0.209,12.65,7.063,0.02,3,4.6,0.208,12.6,6.414,0.018,4.8,4.7,0.172,10.34,7.003,0.019,5,6.3,0.152,9.24,4.158,0.012,6.5,6.6,0.114,7.21,2.896,0.008,6.7,9.6,0.15,9.13,5.981,0.017,9.8,9.2,0.136,8.33,5.542,0.015,9.3
2022-01-01 13:00,-0.7,0.118,7.423,2.89,0.008,-0.4,0.5,0.215,13.07,7.684,0.021,0.8,0.9,0.158,9.57,5.027,0.014,1,1.2,0.246,15.23,10.07,0.028,1.5,2.5,0.219,13.3,8.77,0.024,2.6,2.8,0.209,12.65,7.063,0.02,3,4.6,0.208,12.6,6.414,0.018,4.8,4.7,0.172,10.34,7.003,0.019,5,6.3,0.154,9.32,4.054,0.011,6.5,6.6,0.114,7.21,2.896,0.008,6.7,9.6,0.15,9.13,5.98,0.017,9.7,9.2,0.136,8.33,5.542,0.015,9.3
2022-01-01 13:15,-0.7,0.118,7.423,2.89,0.008,-0.4,0.5,0.215,13.07,7.684,0.021,0.8,0.9,0.158,9.57,5.027,0.014,1,1.3,0.246,15.23,10.07,0.028,1.5,2.5,0.219,13.3,8.77,0.024,2.6,2.7,0.209,12.65,7.063,0.02,3,4.6,0.208,12.6,6.414,0.018,4.8,4.7,0.172,10.34,7.003,0.019,5,6.3,0.152,9.24,4.158,0.012,6.5,6.6,0.114,7.21,2.896,0.008,6.7,9.6,0.15,9.13,5.981,0.017,9.8,9.2,0.136,8.33,5.542,0.015,9.3
2022-01-01 13:30,-0.7,0.118,7.423,2.89,0.008,-0.4,0.5,0.215,13.07,7.684,0.021,0.8,0.9,0.158,9.57,5.027,0.014,1,1.2,0.246,15.23,10.07,0.028,1.5,2.5,0.219,13.3,8.77,0.024,2.6,2.7,0.209,12.65,7.063,0.02,3,4.6,0.208,12.6,6.414,0.018,4.8,4.7,0.172,10.34,7.003,0.019,5,6.3,0.154,9.32,4.054,0.011,6.5,6.6,0.114,7.21,2.896,0.008,6.7,9.6,0.15,9.13,5.98,0.017,9.7,9.2,0.136,8.33,5.542,0.015,9.3
2022-01-01 13:45,-0.7,0.118,7.423,2.89,0.008,-0.4,0.5,0.216,13.16,7.543,0.021,0.8,0.9,0.158,9.57,5.027,0.014,1,1.2,0.251,15.54,9.84,0.027,1.5,2.5,0.219,13.3,8.77,0.024,2.6,2.8,0.209,12.65,7.063,0.02,3,4.6,0.21,12.74,6.355,0.018,4.8,4.7,0.172,10.34,7.003,0.019,5,6.3,0.154,9.32,4.054,0.011,6.5,6.6,0.114,7.21,2.896,0.008,6.7,9.6,0.155,9.39,5.824,0.016,9.7,9.2,0.136,8.33,5.542,0.015,9.3
2022-01-01 14:00,-0.7,0.118,7.423,2.89,0.008,-0.4,0.5,0.216,13.16,7.543,0.021,0.8,0.9,0.154,9.33,5.171,0.014,1,1.2,0.251,15.54,9.84,0.027,1.5,2.5,0.219,13.3,8.77,0.024,2.6,2.8,0.209,12.65,7.063,0.02,3,4.6,0.208,12.6,6.414,0.018,4.8,4.7,0.172,10.34,7.003,0.019,5,6.3,0.154,9.32,4.054,0.011,6.5,6.6,0.114,7.21,2.896,0.008,6.7,9.6,0.15,9.13,5.98,0.017,9.7,9.2,0.136,8.33,5.542,0.015,9.3
2022-01-01 14:15,-0.7,0.118,7.423,2.89,0.008,-0.4,0.5,0.216,13.16,7.543,0.021,0.8,0.8,0.158,9.57,5.027,0.014,1,1.2,0.246,15.23,10.07,0.028,1.5,2.4,0.219,13.3,8.77,0.024,2.6,2.7,0.209,12.65,7.063,0.02,3,4.6,0.208,12.6,6.414,0.018,4.8,4.7,0.172,10.34,7.003,0.019,5,6.3,0.152,9.24,4.158,0.012,6.5,6.6,0.114,7.21,2.896,0.008,6.7,9.6,0.155,9.39,5.824,0.016,9.7,9.2,0.136,8.33,5.542,0.015,9.3
2022-01-01 14:30,-0.7,0.118,7.423,2.89,0.008,-0.4,0.4,0.216,13.16,7.543,0.021,0.8,0.8,0.158,9.57,5.027,0.014,1,1.2,0.251,15.54,9.84,0.027,1.5,2.4,0.219,13.3,8.77,0.024,2.6,2.8,0.209,12.65,7.063,0.02,3,4.6,0.208,12.6,6.414,0.018,4.8,4.7,0.172,10.34,7.003,0.019,5,6.3,0.152,9.24,4.158,0.012,6.5,6.6,0.114,7.21,2.896,0.008,6.7,9.6,0.15,9.13,5.98,0.017,9.7,9.2,0.136,8.33,5.542,0.015,9.3
2022-01-01 14:45,-0.7,0.12,7.506,2.8,0.008,-0.4,0.5,0.216,13.16,7.543,0.021,0.8,0.8,0.158,9.57,5.026,0.014,1,1.2,0.251,15.54,9.84,0.027,1.5,2.5,0.219,13.3,8.77,0.024,2.6,2.7,0.209,12.65,7.063,0.02,3,4.6,0.208,12.6,6.414,0.018,4.8,4.7,0.172,10.34,7.003,0.019,5,6.3,0.152,9.24,4.158,0.012,6.5,6.6,0.114,7.21,2.896,0.008,6.7,9.6,0.15,9.13,5.98,0.017,9.7,9.2,0.136,8.33,5.542,0.015,9.3
2022-01-01 15:00,-0.7,0.118,7.423,2.89,0.008,-0.4,0.4,0.216,13.16,7.543,0.021,0.8,0.8,0.158,9.57,5.027,0.014,1,1.2,0.251,15.54,9.84,0.027,1.5,2.5,0.219,13.3,8.77,0.024,2.6,2.8,0.209,12.65,7.063,0.02,3,4.6,0.208,12.6,6.414,0.018,4.8,4.7,0.172,10.34,7.003,0.019,5,6.3,0.152,9.24,4.158,0.012,6.5,6.6,0.114,7.21,2.896,0.008,6.7,9.6,0.155,9.39,5.824,0.016,9.7,9.2,0.136,8.33,5.542,0.015,9.3
2022-01-01 15:15,-0.7,0.12,7.506,2.8,0.008,-0.4,0.4,0.216,13.16,7.543,0.021,0.8,0.8,0.158,9.57,5.026,0.014,1,1.2,0.251,15.54,9.84,0.027,1.5,2.4,0.219,13.3,8.77,0.024,2.6,2.7,0.209,12.65,7.063,0.02,3,4.6,0.208,12.6,6.414,0.018,4.8,4.7,0.172,10.34,7.003,0.019,5,6.3,0.154,9.32,4.054,0.011,6.5,6.6,0.114,7.21,2.896,0.008,6.7,9.6,0.15,9.13,5.98,0.017,9.7,9.2,0.136,8.33,5.542,0.015,9.3
2022-01-01 15:30,-0.7,0.118,7.423,2.89,0.008,-0.4,0.4,0.216,13.16,7.543,0.021,0.8,0.8,0.158,9.57,5.027,0.014,1,1.2,0.251,15.54,9.84,0.027,1.5,2.4,0.219,13.3,8.77,0.024,2.6,2.7,0.209,12.65,7.063,0.02,3,4.6,0.21,12.74,6.355,0.018,4.8,4.7,0.172,10.34,7.003,0.019,5,6.3,0.154,9.32,4.054,0.011,6.5,6.6,0.114,7.21,2.896,0.008,6.7,9.6,0.15,9.13,5.98,0.017,9.7,9.2,0.136,8.33,5.542,0.015,9.2
2022-01-01 15:45,-0.7,0.118,7.423,2.89,0.008,-0.4,0.4,0.212,12.89,7.736,0.022,0.8,0.8,0.158,9.57,5.027,0.014,1,1.2,0.251,15.54,9.84,0.027,1.5,2.4,0.219,13.3,8.77,0.024,2.6,2.8,0.209,12.65,7.063,0.02,3,4.6,0.21,12.74,6.355,0.018,4.8,4.7,0.174,10.5,6.944,0.019,5,6.3,0.154,9.32,4.054,0.011,6.5,6.6,0.114,7.21,2.896,0.008,6.7,9.6,0.15,9.13,5.98,0.017,9.7,9.2,0.136,8.33,5.542,0.015,9.3
2022-01-01 16:00,-0.7,0.118,7.423,2.89,0.008,-0.4,0.5,0.212,12.89,7.736,0.022,0.8,0.8,0.154,9.33,5.171,0.014,1,1.2,0.251,15.54,9.84,0.027,1.5,2.5,0.214,13,8.98,0.025,2.6,2.7,0.209,12.65,7.063,0.02,3,4.6,0.208,12.6,6.414,0.018,4.8,4.7,0.172,10.34,7.003,0.019,5,6.3,0.154,9.32,4.054,0.011,6.5,6.6,0.114,7.21,2.896,0.008,6.7,9.6,0.15,9.13,5.98,0.017,9.7,9.2,0.136,8.33,5.542,0.015,9.3
2022-01-01 16:15,-0.7,0.118,7.423,2.89,0.008,-0.4,0.4,0.212,12.89,7.736,0.022,0.8,0.8,0.158,9.57,5.026,0.014,1,1.2,0.251,15.54,9.84,0.027,1.5,2.4,0.219,13.3,8.77,0.024,2.6,2.7,0.209,12.65,7.063,0.02,3,4.6,0.208,12.6,6.414,0.018,4.8,4.7,0.172,10.34,7.003,0.019,5,6.3,0.152,9.24,4.158,0.012,6.5,6.6,0.114,7.21,2.896,0.008,6.7,9.6,0.15,9.13,5.98,0.017,9.7,9.2,0.136,8.33,5.542,0.015,9.3
2022-01-01 16:30,-0.7,0.118,7.423,2.89,0.008,-0.4,0.4,0.212,12.89,7.736,0.022,0.8,0.8,0.158,9.57,5.026,0.014,1,1.2,0.251,15.54,9.84,0.027,1.5,2.4,0.219,13.3,8.77,0.024,2.6,2.7,0.209,12.65,7.063,0.02,3,4.6,0.208,12.6,6.414,0.018,4.8,4.7,0.171,10.34,7.003,0.019,4.9,6.3,0.152,9.24,4.158,0.012,6.5,6.6,0.114,7.21,2.896,0.008,6.7,9.6,0.15,9.13,5.98,0.017,9.7,9.2,0.136,8.33,5.542,0.015,9.3
2022-01-01 16:45,-0.7,0.118,7.423,2.89,0.008,-0.4,0.4,0.212,12.89,7.736,0.022,0.8,0.8,0.158,9.57,5.026,0.014,1,1.2,0.251,15.54,9.84,0.027,1.4,2.4,0.219,13.3,8.77,0.024,2.6,2.7,0.209,12.65,7.063,0.02,3,4.6,0.208,12.6,6.414,0.018,4.8,4.7,0.171,10.34,7.003,0.019,4.9,6.3,0.154,9.32,4.054,0.011,6.5,6.6,0.114,7.21,2.896,0.008,6.7,9.6,0.15,9.13,5.98,0.017,9.7,9.1,0.136,8.33,5.542,0.015,9.2
2022-01-01 17:00,-0.7,0.118,7.423,2.89,0.008,-0.4,0.4,0.212,12.89,7.736,0.022,0.8,0.8,0.158,9.57,5.026,0.014,1,1.2,0.251,15.54,9.84,0.027,1.4,2.4,0.219,13.3,8.77,0.024,2.6,2.7,0.209,12.65,7.063,0.02,3,4.6,0.208,12.6,6.414,0.018,4.8,4.7,0.171,10.34,7.003,0.019,4.9,6.3,0.152,9.24,4.158,0.012,6.5,6.6,0.114,7.21,2.896,0.008,6.7,9.6,0.15,9.13,5.98,0.017,9.7,9.2,0.133,8.19,5.589,0.016,9.3
2022-01-01 17:15,-0.7,0.118,7.423,2.89,0.008,-0.4,0.4,0.216,13.13,7.53,0.021,0.8,0.8,0.158,9.57,5.026,0.014,1,1.2,0.251,15.54,9.84,0.027,1.4,2.4,0.219,13.3,8.77,0.024,2.6,2.7,0.209,12.65,7.063,0.02,3,4.6,0.208,12.6,6.414,0.018,4.8,4.7,0.171,10.34,7.003,0.019,4.9,6.3,0.152,9.24,4.158,0.012,6.5,6.6,0.114,7.21,2.896,0.008,6.7,9.6,0.15,9.13,5.98,0.017,9.7,9.2,0.133,8.19,5.588,0.016,9.2
2022-01-01 17:30,-0.7,0.118,7.423,2.89,0.008,-0.4,0.4,0.214,12.98,7.595,0.021,0.8,0.8,0.158,9.57,5.026,0.014,1,1.2,0.251,15.54,9.84,0.027,1.4,2.4,0.219,13.3,8.77,0.024,2.6,2.7,0.209,12.65,7.063,0.02,3,4.6,0.208,12.6,6.414,0.018,4.8,4.7,0.171,10.34,7.003,0.019,4.9,6.3,0.154,9.32,4.054,0.011,6.5,6.6,0.114,7.21,2.896,0.008,6.7,9.6,0.15,9.13,5.98,0.017,9.7,9.2,0.134,8.23,5.652,0.016,9.2
2022-01-01 17:45,-0.7,0.118,7.423,2.89,0.008,-0.4,0.4,0.214,12.98,7.595,0.021,0.8,0.8,0.158,9.57,5.026,0.014,1,1.2,0.249,15.44,10,0.028,1.4,2.4,0.219,13.3,8.77,0.024,2.6,2.7,0.209,12.65,7.063,0.02,3,4.6,0.208,12.6,6.414,0.018,4.8,4.7,0.171,10.34,7.003,0.019,4.9,6.3,0.154,9.32,4.054,0.011,6.5,6.6,0.114,7.21,2.896,0.008,6.7,9.6,0.155,9.39,5.824,0.016,9.7,9.2,0.133,8.19,5.589,0.016,9.3
2022-01-01 18:00,-0.6,0.118,7.423,2.89,0.008,-0.4,0.4,0.216,13.13,7.53,0.021,0.8,0.8,0.158,9.57,5.026,0.014,1,1.2,0.251,15.54,9.84,0.027,1.4,2.4,0.219,13.3,8.77,0.024,2.6,2.7,0.209,12.65,7.063,0.02,3,4.6,0.208,12.6,6.414,0.018,4.8,4.7,0.171,10.34,7.003,0.019,4.9,6.3,0.154,9.32,4.054,0.011,6.4,6.6,0.114,7.21,2.896,0.008,6.7,9.6,0.15,9.13,5.98,0.017,9.7,9.2,0.136,8.33,5.542,0.015,9.2
2022-01-01 18:15,-0.6,0.118,7.423,2.89,0.008,-0.4,0.4,0.214,12.98,7.595,0.021,0.8,0.8,0.158,9.57,5.026,0.014,1,1.2,0.251,15.54,9.84,0.027,1.4,2.4,0.219,13.3,8.77,0.024,2.6,2.7,0.209,12.65,7.063,0.02,3,4.6,0.208,12.6,6.414,0.018,4.8,4.7,0.171,10.34,7.003,0.019,4.9,6.3,0.154,9.32,4.054,0.011,6.5,6.6,0.114,7.21,2.896,0.008,6.7,9.6,0.15,9.13,5.98,0.017,9.7,9.2,0.131,8.08,5.699,0.016,9.2
2022-01-01 18:30,-0.7,0.118,7.423,2.89,0.008,-0.4,0.4,0.214,12.98,7.595,0.021,0.8,0.8,0.154,9.33,5.171,0.014,1,1.2,0.249,15.44,10,0.028,1.4,2.4,0.219,13.3,8.77,0.024,2.6,2.7,0.209,12.65,7.063,0.02,3,4.6,0.208,12.6,6.414,0.018,4.8,4.7,0.171,10.34,7.003,0.019,4.9,6.3,0.154,9.32,4.054,0.011,6.5,6.6,0.114,7.21,2.896,0.008,6.7,9.6,0.15,9.13,5.98,0.017,9.7,9.2,0.134,8.23,5.652,0.016,9.2
2022-01-01 18:45,-0.7,0.118,7.423,2.89,0.008,-0.4,0.4,0.216,13.13,7.53,0.021,0.8,0.8,0.158,9.57,5.026,0.014,1,1.2,0.251,15.54,9.84,0.027,1.4,2.4,0.219,13.3,8.77,0.024,2.6,2.7,0.209,12.65,7.063,0.02,3,4.6,0.208,12.6,6.414,0.018,4.8,4.7,0.171,10.34,7.003,0.019,4.9,6.3,0.152,9.24,4.158,0.012,6.5,6.6,0.114,7.21,2.896,0.008,6.7,9.6,0.15,9.13,5.98,0.017,9.7,9.2,0.133,8.19,5.588,0.016,9.2
2022-01-01 19:00,-0.7,0.118,7.423,2.89,0.008,-0.4,0.4,0.214,12.98,7.594,0.021,0.8,0.8,0.158,9.57,5.026,0.014,1,1.2,0.251,15.54,9.84,0.027,1.4,2.4,0.219,13.3,8.77,0.024,2.6,2.7,0.209,12.65,7.063,0.02,3,4.6,0.208,12.6,6.414,0.018,4.8,4.7,0.171,10.34,7.003,0.019,4.9,6.3,0.152,9.24,4.158,0.012,6.5,6.6,0.114,7.21,2.896,0.008,6.7,9.6,0.15,9.13,5.98,0.017,9.7,9.2,0.134,8.23,5.652,0.016,9.2
2022-01-01 19:15,-0.7,0.118,7.423,2.89,0.008,-0.4,0.4,0.216,13.13,7.53,0.021,0.8,0.8,0.158,9.57,5.026,0.014,1,1.2,0.249,15.44,10,0.028,1.4,2.4,0.219,13.3,8.77,0.024,2.6,2.7,0.209,12.65,7.063,0.02,3,4.6,0.208,12.6,6.414,0.018,4.8,4.7,0.171,10.34,7.003,0.019,4.9,6.3,0.152,9.24,4.158,0.012,6.4,6.6,0.114,7.21,2.896,0.008,6.7,9.6,0.155,9.39,5.824,0.016,9.7,9.2,0.134,8.23,5.652,0.016,9.2
2022-01-01 19:30,-0.7,0.118,7.423,2.89,0.008,-0.4,0.4,0.214,12.98,7.594,0.021,0.8,0.7,0.158,9.57,5.026,0.014,1,1.2,0.251,15.54,9.84,0.027,1.4,2.4,0.219,13.3,8.77,0.024,2.6,2.7,0.206,12.5,7.126,0.02,3,4.6,0.208,12.6,6.414,0.018,4.8,4.7,0.171,10.34,7.003,0.019,4.9,6.3,0.152,9.24,4.158,0.012,6.4,6.6,0.114,7.21,2.896,0.008,6.7,9.6,0.15,9.13,5.98,0.017,9.7,9.2,0.131,8.08,5.699,0.016,9.2
2022-01-01 19:45,-0.7,0.118,7.423,2.89,0.008,-0.4,0.4,0.216,13.13,7.53,0.021,0.8,0.7,0.158,9.56,5.026,0.014,0.9,1.2,0.251,15.54,9.84,0.027,1.4,2.4,0.219,13.3,8.77,0.024,2.5,2.7,0.209,12.65,7.063,0.02,3,4.6,0.208,12.6,6.414,0.018,4.8,4.7,0.171,10.34,7.003,0.019,4.9,6.3,0.152,9.24,4.158,0.012,6.4,6.6,0.114,7.21,2.896,0.008,6.7,9.6,0.155,9.39,5.824,0.016,9.7,9.2,0.133,8.19,5.588,0.016,9.2
2022-01-01 20:00,-0.7,0.118,7.423,2.89,0.008,-0.4,0.4,0.214,12.98,7.594,0.021,0.8,0.7,0.154,9.33,5.171,0.014,0.9,1.2,0.249,15.44,10,0.028,1.4,2.4,0.219,13.3,8.77,0.024,2.6,2.7,0.209,12.65,7.063,0.02,3,4.6,0.208,12.6,6.414,0.018,4.8,4.7,0.171,10.34,7.003,0.019,4.9,6.3,0.152,9.24,4.158,0.012,6.4,6.6,0.114,7.21,2.896,0.008,6.7,9.6,0.15,9.13,5.98,0.017,9.7,9.2,0.133,8.19,5.588,0.016,9.2
2022-01-01 20:15,-0.7,0.118,7.423,2.89,0.008,-0.4,0.4,0.214,12.98,7.594,0.021,0.8,0.7,0.158,9.56,5.026,0.014,0.9,1.2,0.251,15.54,9.84,0.027,1.4,2.4,0.219,13.3,8.77,0.024,2.6,2.7,0.209,12.65,7.063,0.02,3,4.6,0.208,12.6,6.414,0.018,4.8,4.7,0.171,10.34,7.003,0.019,4.9,6.3,0.152,9.24,4.158,0.012,6.4,6.6,0.114,7.21,2.896,0.008,6.7,9.6,0.15,9.13,5.98,0.017,9.7,9.2,0.131,8.08,5.699,0.016,9.2
2022-01-01 20:30,-0.7,0.12,7.506,2.8,0.008,-0.4,0.4,0.216,13.13,7.53,0.021,0.8,0.7,0.158,9.56,5.026,0.014,0.9,1.2,0.251,15.54,9.84,0.027,1.4,2.4,0.219,13.3,8.77,0.024,2.6,2.7,0.209,12.65,7.063,0.02,3,4.6,0.208,12.6,6.414,0.018,4.8,4.7,0.171,10.34,7.003,0.019,4.9,6.3,0.154,9.32,4.054,0.011,6.4,6.6,0.114,7.21,2.896,0.008,6.7,9.6,0.15,9.13,5.98,0.017,9.7,9.2,0.136,8.33,5.542,0.015,9.2
2022-01-01 20:45,-0.7,0.12,7.506,2.8,0.008,-0.4,0.4,0.213,12.95,7.581,0.021,0.8,0.7,0.16,9.65,4.92,0.014,0.9,1.2,0.249,15.44,10,0.028,1.4,2.4,0.219,13.3,8.77,0.024,2.6,2.7,0.209,12.65,7.063,0.02,3,4.6,0.208,12.6,6.414,0.018,4.8,4.7,0.171,10.34,7.003,0.019,4.9,6.3,0.154,9.32,4.054,0.011,6.4,6.6,0.114,7.21,2.896,0.008,6.7,9.6,0.15,9.13,5.98,0.017,9.7,9.1,0.136,8.33,5.542,0.015,9.2
2022-01-01 21:00,-0.7,0.12,7.506,2.8,0.008,-0.4,0.4,0.217,13.21,7.39,0.021,0.8,0.7,0.154,9.33,5.171,0.014,0.9,1.2,0.249,15.44,10,0.028,1.4,2.4,0.219,13.3,8.77,0.024,2.6,2.7,0.206,12.5,7.125,0.02,3,4.6,0.208,12.6,6.414,0.018,4.8,4.7,0.171,10.34,7.003,0.019,4.9,6.2,0.154,9.32,4.054,0.011,6.4,6.6,0.114,7.21,2.896,0.008,6.7,9.6,0.15,9.13,5.98,0.017,9.7,9.1,0.136,8.33,5.542,0.015,9.2
2022-01-01 21:15,-0.7,0.12,7.506,2.8,0.008,-0.4,0.4,0.217,13.21,7.39,0.021,0.8,0.7,0.158,9.56,5.026,0.014,0.9,1.2,0.249,15.44,10,0.028,1.4,2.4,0.219,13.3,8.77,0.024,2.5,2.7,0.209,12.65,7.063,0.02,3,4.6,0.208,12.6,6.414,0.018,4.8,4.7,0.171,10.34,7.003,0.019,4.9,6.3,0.154,9.32,4.054,0.011,6.4,6.6,0.114,7.21,2.896,0.008,6.7,9.6,0.15,9.13,5.98,0.017,9.7,9.2,0.134,8.23,5.652,0.016,9.2
2022-01-01 21:30,-0.8,0.12,7.506,2.8,0.008,-0.4,0.4,0.213,12.95,7.581,0.021,0.8,0.7,0.158,9.56,5.026,0.014,0.9,1.2,0.251,15.54,9.84,0.027,1.4,2.4,0.219,13.3,8.77,0.024,2.6,2.7,0.209,12.65,7.063,0.02,3,4.6,0.208,12.6,6.414,0.018,4.8,4.7,0.171,10.34,7.003,0.019,4.9,6.3,0.154,9.32,4.054,0.011,6.4,6.6,0.114,7.21,2.896,0.008,6.7,9.6,0.15,9.13,5.98,0.017,9.7,9.2,0.134,8.23,5.652,0.016,9.2
2022-01-01 21:45,-0.8,0.115,7.293,2.923,0.008,-0.5,0.4,0.213,12.95,7.581,0.021,0.8,0.7,0.158,9.56,5.026,0.014,0.9,1.2,0.249,15.44,10,0.028,1.4,2.4,0.219,13.3,8.77,0.024,2.5,2.7,0.209,12.65,7.063,0.02,3,4.6,0.208,12.6,6.414,0.018,4.8,4.7,0.171,10.34,7.003,0.019,4.9,6.2,0.154,9.32,4.054,0.011,6.4,6.6,0.114,7.21,2.896,0.008,6.7,9.6,0.155,9.39,5.824,0.016,9.7,9.2,0.136,8.33,5.542,0.015,9.2
2022-01-01 22:00,-0.8,0.115,7.293,2.923,0.008,-0.5,0.4,0.213,12.95,7.581,0.021,0.8,0.7,0.16,9.65,4.92,0.014,0.9,1.2,0.249,15.44,10,0.028,1.4,2.4,0.219,13.3,8.77,0.024,2.5,2.7,0.209,12.65,7.063,0.02,3,4.6,0.208,12.6,6.414,0.018,4.8,4.7,0.171,10.34,7.003,0.019,4.9,6.2,0.152,9.24,4.158,0.012,6.4,6.6,0.114,7.21,2.896,0.008,6.7,9.6,0.15,9.13,5.98,0.017,9.7,9.1,0.136,8.33,5.542,0.015,9.2
