section_id,strat_height_m,Age_Ma,age_model_position,distance_to_nearest_prior_m,age_control_distance_index,age_model_id
CFB,284,60.14824041811847,interpolated,86,0.8394420230912115,BHB_section_linear_GTS2020_v1
CFB,285,60.13764459930314,interpolated,85,0.8338088358484381,BHB_section_linear_GTS2020_v1
CFB,286,60.127048780487804,interpolated,84,0.828078524687686,BHB_section_linear_GTS2020_v1
CFB,287,60.11645296167247,interpolated,83,0.8222510896089548,BHB_section_linear_GTS2020_v1
CFB,288,60.10585714285715,interpolated,82,0.8163265306122449,BHB_section_linear_GTS2020_v1
CFB,289,60.095261324041815,interpolated,81,0.8103048476975562,BHB_section_linear_GTS2020_v1
CFB,290,60.08466550522648,interpolated,80,0.8041860408648885,BHB_section_linear_GTS2020_v1
CFB,291,60.07406968641115,interpolated,79,0.7979701101142419,BHB_section_linear_GTS2020_v1
CFB,292,60.06347386759582,interpolated,78,0.7916570554456167,BHB_section_linear_GTS2020_v1
CFB,293,60.052878048780485,interpolated,77,0.7852468768590125,BHB_section_linear_GTS2020_v1
CFB,294,60.04228222996516,interpolated,76,0.7787395743544295,BHB_section_linear_GTS2020_v1
CFB,295,60.03168641114983,interpolated,75,0.7721351479318675,BHB_section_linear_GTS2020_v1
CFB,296,60.021090592334495,interpolated,74,0.7654335975913268,BHB_section_linear_GTS2020_v1
CFB,297,60.01049477351916,interpolated,73,0.7586349233328072,BHB_section_linear_GTS2020_v1
CFB,298,59.99989895470384,interpolated,72,0.7517391251563089,BHB_section_linear_GTS2020_v1
CFB,299,59.989303135888505,interpolated,71,0.7447462030618315,BHB_section_linear_GTS2020_v1
CFB,300,59.97870731707317,interpolated,70,0.7376561570493754,BHB_section_linear_GTS2020_v1
CFB,301,59.96811149825784,interpolated,69,0.7304689871189404,BHB_section_linear_GTS2020_v1
CFB,302,59.95751567944251,interpolated,68,0.7231846932705266,BHB_section_linear_GTS2020_v1
CFB,303,59.946919860627176,interpolated,67,0.7158032755041338,BHB_section_linear_GTS2020_v1
CFB,304,59.93632404181185,interpolated,66,0.7083247338197622,BHB_section_linear_GTS2020_v1
CFB,305,59.92572822299652,interpolated,65,0.7007490682174119,BHB_section_linear_GTS2020_v1
CFB,306,59.915132404181186,interpolated,64,0.6930762786970828,BHB_section_linear_GTS2020_v1
CFB,307,59.904536585365854,interpolated,63,0.6853063652587745,BHB_section_linear_GTS2020_v1
CFB,308,59.89394076655052,interpolated,62,0.6774393279024876,BHB_section_linear_GTS2020_v1
CFB,309,59.883344947735196,interpolated,61,0.6694751666282218,BHB_section_linear_GTS2020_v1
CFB,310,59.872749128919864,interpolated,60,0.661413881435977,BHB_section_linear_GTS2020_v1
CFB,311,59.86215331010453,interpolated,59,0.6532554723257535,BHB_section_linear_GTS2020_v1
CFB,312,59.8515574912892,interpolated,58,0.6449999392975513,BHB_section_linear_GTS2020_v1
CFB,313,59.84096167247387,interpolated,57,0.6366472823513701,BHB_section_linear_GTS2020_v1
CFB,314,59.830365853658535,interpolated,56,0.6281975014872099,BHB_section_linear_GTS2020_v1
CFB,315,59.81977003484321,interpolated,55,0.619650596705071,BHB_section_linear_GTS2020_v1
CFB,316,59.80917421602788,interpolated,54,0.6110065680049533,BHB_section_linear_GTS2020_v1
CFB,317,59.798578397212545,interpolated,53,0.6022654153868569,BHB_section_linear_GTS2020_v1
CFB,318,59.78798257839721,interpolated,52,0.5934271388507811,BHB_section_linear_GTS2020_v1
CFB,319,59.77738675958188,interpolated,51,0.5844917383967269,BHB_section_linear_GTS2020_v1
CFB,320,59.766790940766555,interpolated,50,0.5754592140246938,BHB_section_linear_GTS2020_v1
CFB,321,59.75619512195122,interpolated,49,0.5663295657346819,BHB_section_linear_GTS2020_v1
CFB,322,59.74559930313589,interpolated,48,0.5571027935266908,BHB_section_linear_GTS2020_v1
CFB,323,59.73500348432056,interpolated,47,0.547778897400721,BHB_section_linear_GTS2020_v1
CFB,324,59.724407665505225,interpolated,46,0.5383578773567727,BHB_section_linear_GTS2020_v1
CFB,325,59.7138118466899,interpolated,45,0.5288397333948452,BHB_section_linear_GTS2020_v1
CFB,326,59.70321602787457,interpolated,44,0.5192244655149387,BHB_section_linear_GTS2020_v1
CFB,327,59.692620209059235,interpolated,43,0.5095120737170538,BHB_section_linear_GTS2020_v1
CFB,328,59.6820243902439,interpolated,42,0.49970255800118984,BHB_section_linear_GTS2020_v1
CFB,329,59.67142857142857,interpolated,41,0.4897959183673471,BHB_section_linear_GTS2020_v1
CFB,330,59.66083275261324,interpolated,40,0.4797921548155252,BHB_section_linear_GTS2020_v1
CFB,331,59.65023693379791,interpolated,39,0.4696912673457247,BHB_section_linear_GTS2020_v1
CFB,332,59.63964111498258,interpolated,38,0.45949325595794543,BHB_section_linear_GTS2020_v1
CFB,333,59.62904529616725,interpolated,37,0.4491981206521873,BHB_section_linear_GTS2020_v1
CFB,334,59.618449477351916,interpolated,36,0.4388058614284499,BHB_section_linear_GTS2020_v1
CFB,335,59.607853658536584,interpolated,35,0.4283164782867341,BHB_section_linear_GTS2020_v1
CFB,336,59.59725783972126,interpolated,34,0.41772997122703937,BHB_section_linear_GTS2020_v1
CFB,337,59.586662020905926,interpolated,33,0.4070463402493658,BHB_section_linear_GTS2020_v1
CFB,338,59.576066202090594,interpolated,32,0.3962655853537131,BHB_section_linear_GTS2020_v1
CFB,339,59.56547038327526,interpolated,31,0.3853877065400818,BHB_section_linear_GTS2020_v1
CFB,340,59.55487456445993,interpolated,30,0.37441270380847175,BHB_section_linear_GTS2020_v1
CFB,341,59.544278745644604,interpolated,29,0.3633405771588824,BHB_section_linear_GTS2020_v1
CFB,342,59.53368292682927,interpolated,28,0.3521713265913146,BHB_section_linear_GTS2020_v1
CFB,343,59.52308710801394,interpolated,27,0.34090495210576793,BHB_section_linear_GTS2020_v1
CFB,344,59.51249128919861,interpolated,26,0.32954145370224247,BHB_section_linear_GTS2020_v1
CFB,345,59.501895470383275,interpolated,25,0.3180808313807377,BHB_section_linear_GTS2020_v1
CFB,346,59.49129965156794,interpolated,24,0.30652308514125454,BHB_section_linear_GTS2020_v1
CFB,347,59.48070383275262,interpolated,23,0.29486821498379245,BHB_section_linear_GTS2020_v1
CFB,348,59.470108013937285,interpolated,22,0.2831162209083516,BHB_section_linear_GTS2020_v1
CFB,349,59.45951219512195,interpolated,21,0.27126710291493145,BHB_section_linear_GTS2020_v1
CFB,350,59.44891637630662,interpolated,20,0.2593208610035328,BHB_section_linear_GTS2020_v1
CFB,351,59.43832055749129,interpolated,19,0.24727749517415537,BHB_section_linear_GTS2020_v1
CFB,352,59.42772473867596,interpolated,18,0.23513700542679905,BHB_section_linear_GTS2020_v1
CFB,353,59.41712891986063,interpolated,17,0.2228993917614635,BHB_section_linear_GTS2020_v1
CFB,354,59.4065331010453,interpolated,16,0.21056465417814949,BHB_section_linear_GTS2020_v1
CFB,355,59.395937282229966,interpolated,15,0.19813279267685663,BHB_section_linear_GTS2020_v1
CFB,356,59.38534146341463,interpolated,14,0.18560380725758494,BHB_section_linear_GTS2020_v1
CFB,357,59.37474564459931,interpolated,13,0.17297769792033396,BHB_section_linear_GTS2020_v1
CFB,358,59.364149825783976,interpolated,12,0.16025446466510454,BHB_section_linear_GTS2020_v1
CFB,359,59.35355400696864,interpolated,11,0.14743410749189628,BHB_section_linear_GTS2020_v1
CFB,360,59.34295818815331,interpolated,10,0.1345166264007092,BHB_section_linear_GTS2020_v1
CFB,361,59.33236236933798,interpolated,9,0.1215020213915428,BHB_section_linear_GTS2020_v1
CFB,362,59.32176655052265,interpolated,8,0.10839029246439799,BHB_section_linear_GTS2020_v1
CFB,363,59.31117073170732,interpolated,7,0.09518143961927432,BHB_section_linear_GTS2020_v1
CFB,364,59.30057491289199,interpolated,6,0.08187546285617181,BHB_section_linear_GTS2020_v1
CFB,365,59.289979094076656,interpolated,5,0.06847236217509002,BHB_section_linear_GTS2020_v1
CFB,366,59.279383275261324,interpolated,4,0.054972137576029804,BHB_section_linear_GTS2020_v1
CFB,367,59.26878745644599,interpolated,3,0.04137478905899074,BHB_section_linear_GTS2020_v1
CFB,368,59.25819163763067,interpolated,2,0.027680316623972825,BHB_section_linear_GTS2020_v1
CFB,369,59.247595818815334,interpolated,1,0.013888720270975617,BHB_section_linear_GTS2020_v1
CFB,370,59.237,tie_point,0,0,BHB_section_linear_GTS2020_v1
CFB,371,59.23422,interpolated,1,0.0396,BHB_section_linear_GTS2020_v1
CFB,372,59.23144,interpolated,2,0.0784,BHB_section_linear_GTS2020_v1
CFB,373,59.228660000000005,interpolated,3,0.11639999999999999,BHB_section_linear_GTS2020_v1
CFB,374,59.225880000000004,interpolated,4,0.1536,BHB_section_linear_GTS2020_v1
CFB,375,59.2231,interpolated,5,0.19,BHB_section_linear_GTS2020_v1
CFB,376,59.22032,interpolated,6,0.22559999999999997,BHB_section_linear_GTS2020_v1
CFB,377,59.21754,interpolated,7,0.2604,BHB_section_linear_GTS2020_v1
CFB,378,59.214760000000005,interpolated,8,0.2944,BHB_section_linear_GTS2020_v1
CFB,379,59.211980000000004,interpolated,9,0.3276,BHB_section_linear_GTS2020_v1
CFB,380,59.2092,interpolated,10,0.36000000000000004,BHB_section_linear_GTS2020_v1
CFB,381,59.20642,interpolated,11,0.3916,BHB_section_linear_GTS2020_v1
CFB,382,59.20364,interpolated,12,0.4224,BHB_section_linear_GTS2020_v1
CFB,383,59.20086,interpolated,13,0.4524,BHB_section_linear_GTS2020_v1
CFB,384,59.198080000000004,interpolated,14,0.48160000000000003,BHB_section_linear_GTS2020_v1
CFB,385,59.1953,interpolated,15,0.51,BHB_section_linear_GTS2020_v1
CFB,386,59.19252,interpolated,16,0.5376,BHB_section_linear_GTS2020_v1
CFB,387,59.18974,interpolated,17,0.5644,BHB_section_linear_GTS2020_v1
CFB,388,59.18696,interpolated,18,0.5904,BHB_section_linear_GTS2020_v1
CFB,389,59.184180000000005,interpolated,19,0.6156,BHB_section_linear_GTS2020_v1
CFB,390,59.181400000000004,interpolated,20,0.6400000000000001,BHB_section_linear_GTS2020_v1
CFB,391,59.17862,interpolated,21,0.6636,BHB_section_linear_GTS2020_v1
CFB,392,59.17584,interpolated,22,0.6864,BHB_section_linear_GTS2020_v1
CFB,393,59.17306,interpolated,23,0.7084,BHB_section_linear_GTS2020_v1
CFB,394,59.170280000000005,interpolated,24,0.7296,BHB_section_linear_GTS2020_v1
CFB,395,59.167500000000004,interpolated,25,0.75,BHB_section_linear_GTS2020_v1
CFB,396,59.16472,interpolated,26,0.7696000000000001,BHB_section_linear_GTS2020_v1
CFB,397,59.16194,interpolated,27,0.7884,BHB_section_linear_GTS2020_v1
CFB,398,59.15916,interpolated,28,0.8064,BHB_section_linear_GTS2020_v1
CFB,399,59.156380000000006,interpolated,29,0.8235999999999999,BHB_section_linear_GTS2020_v1
CFB,400,59.153600000000004,interpolated,30,0.84,BHB_section_linear_GTS2020_v1
CFB,401,59.15082,interpolated,31,0.8555999999999999,BHB_section_linear_GTS2020_v1
CFB,402,59.14804,interpolated,32,0.8704,BHB_section_linear_GTS2020_v1
CFB,403,59.14526,interpolated,33,0.8844,BHB_section_linear_GTS2020_v1
CFB,404,59.14248,interpolated,34,0.8976,BHB_section_linear_GTS2020_v1
CFB,405,59.139700000000005,interpolated,35,0.9099999999999999,BHB_section_linear_GTS2020_v1
CFB,406,59.13692,interpolated,36,0.9216,BHB_section_linear_GTS2020_v1
CFB,407,59.13414,interpolated,37,0.9324,BHB_section_linear_GTS2020_v1
CFB,408,59.13136,interpolated,38,0.9424,BHB_section_linear_GTS2020_v1
CFB,409,59.12858,interpolated,39,0.9516,BHB_section_linear_GTS2020_v1
CFB,410,59.125800000000005,interpolated,40,0.96,BHB_section_linear_GTS2020_v1
CFB,411,59.123020000000004,interpolated,41,0.9676000000000001,BHB_section_linear_GTS2020_v1
CFB,412,59.12024,interpolated,42,0.9744,BHB_section_linear_GTS2020_v1
CFB,413,59.11746,interpolated,43,0.9804,BHB_section_linear_GTS2020_v1
CFB,414,59.11468,interpolated,44,0.9856000000000001,BHB_section_linear_GTS2020_v1
CFB,415,59.111900000000006,interpolated,45,0.9900000000000001,BHB_section_linear_GTS2020_v1
CFB,416,59.109120000000004,interpolated,46,0.9936000000000001,BHB_section_linear_GTS2020_v1
CFB,417,59.10634,interpolated,47,0.9964,BHB_section_linear_GTS2020_v1
CFB,418,59.10356,interpolated,48,0.9984,BHB_section_linear_GTS2020_v1
CFB,419,59.10078,interpolated,49,0.9996,BHB_section_linear_GTS2020_v1
CFB,420,59.098,interpolated,50,1,BHB_section_linear_GTS2020_v1
CFB,421,59.095220000000005,interpolated,49,0.9996,BHB_section_linear_GTS2020_v1
CFB,422,59.09244,interpolated,48,0.9984,BHB_section_linear_GTS2020_v1
CFB,423,59.08966,interpolated,47,0.9964,BHB_section_linear_GTS2020_v1
CFB,424,59.08688,interpolated,46,0.9936,BHB_section_linear_GTS2020_v1
CFB,425,59.0841,interpolated,45,0.99,BHB_section_linear_GTS2020_v1
CFB,426,59.081320000000005,interpolated,44,0.9855999999999999,BHB_section_linear_GTS2020_v1
CFB,427,59.078540000000004,interpolated,43,0.9804,BHB_section_linear_GTS2020_v1
CFB,428,59.07576,interpolated,42,0.9744,BHB_section_linear_GTS2020_v1
CFB,429,59.07298,interpolated,41,0.9676,BHB_section_linear_GTS2020_v1
CFB,430,59.0702,interpolated,40,0.96,BHB_section_linear_GTS2020_v1
CFB,431,59.067420000000006,interpolated,39,0.9516,BHB_section_linear_GTS2020_v1
CFB,432,59.064640000000004,interpolated,38,0.9424,BHB_section_linear_GTS2020_v1
CFB,433,59.06186,interpolated,37,0.9324,BHB_section_linear_GTS2020_v1
CFB,434,59.05908,interpolated,36,0.9216,BHB_section_linear_GTS2020_v1
CFB,435,59.0563,interpolated,35,0.9099999999999999,BHB_section_linear_GTS2020_v1
CFB,436,59.053520000000006,interpolated,34,0.8976,BHB_section_linear_GTS2020_v1
CFB,437,59.050740000000005,interpolated,33,0.8844,BHB_section_linear_GTS2020_v1
CFB,438,59.04796,interpolated,32,0.8704,BHB_section_linear_GTS2020_v1
CFB,439,59.04518,interpolated,31,0.8556,BHB_section_linear_GTS2020_v1
CFB,440,59.0424,interpolated,30,0.8400000000000001,BHB_section_linear_GTS2020_v1
CFB,441,59.03962,interpolated,29,0.8236000000000001,BHB_section_linear_GTS2020_v1
CFB,442,59.036840000000005,interpolated,28,0.8064,BHB_section_linear_GTS2020_v1
CFB,443,59.034060000000004,interpolated,27,0.7884,BHB_section_linear_GTS2020_v1
CFB,444,59.03128,interpolated,26,0.7696000000000001,BHB_section_linear_GTS2020_v1
CFB,445,59.0285,interpolated,25,0.75,BHB_section_linear_GTS2020_v1
CFB,446,59.02572,interpolated,24,0.7296,BHB_section_linear_GTS2020_v1
CFB,447,59.022940000000006,interpolated,23,0.7083999999999999,BHB_section_linear_GTS2020_v1
CFB,448,59.020160000000004,interpolated,22,0.6863999999999999,BHB_section_linear_GTS2020_v1
CFB,449,59.01738,interpolated,21,0.6636,BHB_section_linear_GTS2020_v1
CFB,450,59.0146,interpolated,20,0.6399999999999999,BHB_section_linear_GTS2020_v1
CFB,451,59.01182,interpolated,19,0.6155999999999998,BHB_section_linear_GTS2020_v1
CFB,452,59.009040000000006,interpolated,18,0.5904000000000001,BHB_section_linear_GTS2020_v1
CFB,453,59.006260000000005,interpolated,17,0.5644000000000001,BHB_section_linear_GTS2020_v1
CFB,454,59.00348,interpolated,16,0.5376000000000001,BHB_section_linear_GTS2020_v1
CFB,455,59.0007,interpolated,15,0.51,BHB_section_linear_GTS2020_v1
CFB,456,58.99792,interpolated,14,0.48160000000000003,BHB_section_linear_GTS2020_v1
CFB,457,58.995140000000006,interpolated,13,0.4524,BHB_section_linear_GTS2020_v1
CFB,458,58.992360000000005,interpolated,12,0.4224,BHB_section_linear_GTS2020_v1
CFB,459,58.989580000000004,interpolated,11,0.39159999999999995,BHB_section_linear_GTS2020_v1
CFB,460,58.9868,interpolated,10,0.35999999999999993,BHB_section_linear_GTS2020_v1
CFB,461,58.98402,interpolated,9,0.3275999999999999,BHB_section_linear_GTS2020_v1
CFB,462,58.98124,interpolated,8,0.2943999999999999,BHB_section_linear_GTS2020_v1
CFB,463,58.978460000000005,interpolated,7,0.26039999999999985,BHB_section_linear_GTS2020_v1
CFB,464,58.975680000000004,interpolated,6,0.2256000000000002,BHB_section_linear_GTS2020_v1
CFB,465,58.9729,interpolated,5,0.19000000000000017,BHB_section_linear_GTS2020_v1
CFB,466,58.97012,interpolated,4,0.15360000000000013,BHB_section_linear_GTS2020_v1
CFB,467,58.96734,interpolated,3,0.1164000000000001,BHB_section_linear_GTS2020_v1
CFB,468,58.964560000000006,interpolated,2,0.07840000000000007,BHB_section_linear_GTS2020_v1
CFB,469,58.961780000000005,interpolated,1,0.03960000000000004,BHB_section_linear_GTS2020_v1
CFB,470,58.959,tie_point,0,0,BHB_section_linear_GTS2020_v1
CFB,471,58.95488958990536,interpolated,1,0.0125784911781389,BHB_section_linear_GTS2020_v1
CFB,472,58.95077917981073,interpolated,2,0.025077371652618696,BHB_section_linear_GTS2020_v1
CFB,473,58.94666876971609,interpolated,3,0.03749664142343938,BHB_section_linear_GTS2020_v1
CFB,474,58.94255835962145,interpolated,4,0.049836300490600956,BHB_section_linear_GTS2020_v1
CFB,475,58.93844794952682,interpolated,5,0.06209634885410343,BHB_section_linear_GTS2020_v1
CFB,476,58.93433753943218,interpolated,6,0.0742767865139468,BHB_section_linear_GTS2020_v1
CFB,477,58.930227129337545,interpolated,7,0.08637761347013106,BHB_section_linear_GTS2020_v1
CFB,478,58.926116719242906,interpolated,8,0.0983988297226562,BHB_section_linear_GTS2020_v1
CFB,479,58.922006309148266,interpolated,9,0.11034043527152225,BHB_section_linear_GTS2020_v1
CFB,480,58.91789589905363,interpolated,10,0.12220243011672918,BHB_section_linear_GTS2020_v1
CFB,481,58.91378548895899,interpolated,11,0.13398481425827702,BHB_section_linear_GTS2020_v1
CFB,482,58.90967507886435,interpolated,12,0.14568758769616574,BHB_section_linear_GTS2020_v1
CFB,483,58.90556466876972,interpolated,13,0.15731075043039539,BHB_section_linear_GTS2020_v1
CFB,484,58.90145425867508,interpolated,14,0.1688543024609659,BHB_section_linear_GTS2020_v1
CFB,485,58.89734384858045,interpolated,15,0.18031824378787725,BHB_section_linear_GTS2020_v1
CFB,486,58.89323343848581,interpolated,16,0.19170257441112956,BHB_section_linear_GTS2020_v1
CFB,487,58.88912302839117,interpolated,17,0.20300729433072276,BHB_section_linear_GTS2020_v1
CFB,488,58.885012618296535,interpolated,18,0.21423240354665685,BHB_section_linear_GTS2020_v1
CFB,489,58.880902208201896,interpolated,19,0.22537790205893185,BHB_section_linear_GTS2020_v1
CFB,490,58.876791798107256,interpolated,20,0.23644378986754766,BHB_section_linear_GTS2020_v1
CFB,491,58.87268138801262,interpolated,21,0.24743006697250447,BHB_section_linear_GTS2020_v1
CFB,492,58.86857097791798,interpolated,22,0.2583367333738021,BHB_section_linear_GTS2020_v1
CFB,493,58.86446056782334,interpolated,23,0.2691637890714407,BHB_section_linear_GTS2020_v1
CFB,494,58.86035015772871,interpolated,24,0.2799112340654201,BHB_section_linear_GTS2020_v1
CFB,495,58.85623974763407,interpolated,25,0.29057906835574043,BHB_section_linear_GTS2020_v1
CFB,496,58.85212933753944,interpolated,26,0.30116729194240166,BHB_section_linear_GTS2020_v1
CFB,497,58.8480189274448,interpolated,27,0.31167590482540375,BHB_section_linear_GTS2020_v1
CFB,498,58.84390851735016,interpolated,28,0.3221049070047468,BHB_section_linear_GTS2020_v1
CFB,499,58.839798107255525,interpolated,29,0.3324542984804307,BHB_section_linear_GTS2020_v1
CFB,500,58.835687697160886,interpolated,30,0.34272407925245546,BHB_section_linear_GTS2020_v1
CFB,501,58.831577287066246,interpolated,31,0.35291424932082116,BHB_section_linear_GTS2020_v1
