"Date","Year","YearDay","Hours","RECORD","Flag_RECORD","Sitename","Batt_V_Min","Flag_Batt_V_Min","Batt_V_TMn","Ptemp_C_Avg","Flag_Ptemp_C_Avg","Air_TempC_Avg","Flag_Air_TempC_Avg","Air_TempC_Max","Flag_Air_TempC_Max","Air_TempC_Min","Flag_Air_TempC_Min","Relative_Humidity_Avg","Flag_Relative_Humidity_Avg","Relative_Humidity_Max","Flag_Relative_Humidity_Max","Relative_Humidity_Min","Flag_Relative_Humidity_Min","Ppt_mm_Tot","Flag_Ppt_mm_Tot","Ws_Mean_300cm","Flag_Ws_Mean_300cm","Ws_mean_Resultant_300cm","Flag_Ws_mean_Resultant_300cm","WinDir_mean_Resultant","Flag_WinDir_mean_Resultant","WinDir_Std_Dev","Flag_WinDir_Std_Dev","WS_ms_75cm_Avg","Flag_WS_ms_75cm_Avg","WS_ms_150cm_Avg","Flag_WS_ms_150cm_Avg","WS_ms_300cm_Avg","Flag_WS_ms_300cm_Avg","WS_ms_75cm_Max","Flag_WS_ms_75cm_Max","WS_ms_150cm_Max","Flag_WS_ms_150cm_Max","WS_ms_300cm_Max","Flag_WS_ms_300cm_Max","WS_ms_75cm_Min","Flag_WS_ms_75cm_Min","WS_ms_150cm_Min","Flag_WS_ms_150cm_Min","WS_ms_300cm_Min","Flag_WS_ms_300cm_Min","Solar_incoming_Avg","Flag_Solar_incoming_Avg","Solar_reflectance_Avg","Flag_Solar_reflectance_Avg","Solar_incoming_Tot","Flag_Solar_incoming_Tot","Solar_reflectance_Tot","Flag_Solar_reflectance_Tot","Solar_incoming_Max","Flag_Solar_incoming_Max","Solar_incoming_TMx","Solar_reflectance_Max","Flag_Solar_reflectance_Max","Solar_incoming_Min","Flag_Solar_incoming_Min","Solar_incoming_TMn","Solar_reflectance_Min","Flag_Solar_reflectance_Min","Albedo_Avg","Flag_Albedo_Avg","Albedo_Max","Flag_Albedo_Max","Albedo_Min","Flag_Albedo_Min","Net_Radiation_Avg","Flag_Net_Radiation_Avg"
2013-12-31,2013,365,23.9997,152,"A",200,12.58,"A","2013-12-31 08:00:03",4.79,"A",4.36,"A",13.91,"A",-5.79,"A",41.08,"A",68.92,"A",20.92,"A",0,"A",1.19,"A",0.692,"A",222,"A",42.64,"A",0.212,"A",0.49,"A",1.19,"A",4.836,"A",5.61,"A",6.354,"A",0,"A",0,"A",0,"A",169.2026,"A",39.43933,"A",14619110,"A",3407558,"A",668.6815,"A","2013-12-31 13:28:40",NA,"M",0,"A","2013-12-31 00:00:01",NA,"M",NA,"M",NA,"M",NA,"M",129.7633,"A"
2014-01-01,2014,1,23.9997,153,"A",200,12.61,"A","2014-01-01 07:54:25",7.36,"A",6.78,"A",17.57,"A",-3.9,"A",37.56,"A",68.29,"A",18.49,"A",0,"A",1.056,"A",0.663,"A",304,"A",38.47,"A",0.225,"A",0.52,"A",1.056,"A",7.089,"A",7.86,"A",7.102,"A",0,"A",0,"A",0,"A",169.1208,"A",39.13604,"A",14612040,"A",3381354,"A",665.8502,"A","2014-01-01 13:13:09",NA,"M",0,"A","2014-01-01 00:00:01",NA,"M",NA,"M",NA,"M",NA,"M",129.9848,"A"
2014-01-02,2014,2,23.9997,154,"A",200,12.63,"A","2014-01-02 07:49:10",6.71,"A",5.55,"A",13.41,"A",-2.58,"A",40.79,"A",61.93,"A",26.68,"A",0,"A",1.353,"A",0.722,"A",283,"A",46.13,"A",0.322,"A",0.776,"A",1.353,"A",4.085,"A",5.61,"A",6.354,"A",0,"A",0,"A",0,"A",170.2576,"A",39.63905,"A",14710260,"A",3424814,"A",673.8511,"A","2014-01-02 13:21:52",NA,"M",0,"A","2014-01-02 00:00:01",NA,"M",NA,"M",NA,"M",NA,"M",130.6185,"A"
2014-01-03,2014,3,23.9997,155,"A",200,12.6,"A","2014-01-03 08:10:17",6.61,"A",6.07,"A",14.73,"A",-4.53,"A",45.6,"A",76.91,"A",26.19,"A",0,"A",1.981,"A",1.527,"A",213,"A",31.64,"A",0.737,"A",1.37,"A",1.981,"A",5.587,"A",7.11,"A",8.6,"A",0,"A",0,"A",0,"A",171.0714,"A",40.06041,"A",14780570,"A",3461220,"A",673.1954,"A","2014-01-03 13:24:18",NA,"M",0,"A","2014-01-03 00:03:20",NA,"M",NA,"M",NA,"M",NA,"M",131.0109,"A"
2014-01-04,2014,4,23.9997,156,"A",200,12.72,"A","2014-01-04 08:15:48",11.68,"A",12.1,"A",17.71,"A",7.5,"A",28.33,"A",37.97,"A",19.11,"A",0,"A",4.703,"A",4.159,"A",226,"A",27.48,"A",2.108,"A",3.4,"A",4.704,"A",13.1,"A",14.61,"A",19.07,"A",0,"A",0,"A",0,"A",95.1806,"A",23.37826,"A",8223604,"A",2019882,"A",591.4492,"A","2014-01-04 14:37:42",NA,"M",0,"A","2014-01-04 00:00:01",NA,"M",NA,"M",NA,"M",NA,"M",71.80234,"A"
2014-01-05,2014,5,23.9997,157,"A",200,12.63,"A","2014-01-05 08:05:30",4.72,"A",3.98,"A",12.52,"A",-3.74,"A",21.18,"A",38.35,"A",7.6,"A",0,"A",2.561,"A",2.209,"A",309,"A",27.61,"A",1.113,"A",1.77,"A",2.561,"A",7.089,"A",7.86,"A",10.09,"A",0,"A",0,"A",0,"A",158.1027,"A",38.4292,"A",13660080,"A",3320283,"A",763.4055,"A","2014-01-05 12:50:39",NA,"M",0,"A","2014-01-05 00:00:01",NA,"M",NA,"M",NA,"M",NA,"M",119.6735,"A"
2014-01-06,2014,6,23.9997,158,"A",200,12.57,"A","2014-01-06 08:01:22",2.24,"A",1.2,"A",10.5,"A",-5.95,"A",20.67,"A",32.75,"A",6.98,"A",0,"A",2.084,"A",1.577,"A",295,"A",35.4,"A",0.767,"A",1.359,"A",2.085,"A",5.587,"A",7.11,"A",7.102,"A",0,"A",0,"A",0,"A",179.3194,"A",43.02154,"A",15493200,"A",3717061,"A",699.6848,"A","2014-01-06 13:26:34",NA,"M",0,"A","2014-01-06 00:00:01",NA,"M",NA,"M",NA,"M",NA,"M",136.2979,"A"
2014-01-07,2014,7,23.9997,159,"A",200,12.51,"A","2014-01-07 07:49:20",2.46,"A",1.84,"A",12.06,"A",-9.84,"A",25.01,"A",46.62,"A",10.13,"A",0,"A",1.033,"A",0.39,"A",221,"A",46.84,"A",0.281,"A",0.517,"A",1.033,"A",4.085,"A",5.61,"A",6.354,"A",0,"A",0,"A",0,"A",174.1726,"A",41.7562,"A",15048510,"A",3607736,"A",717.7771,"A","2014-01-07 12:59:12",NA,"M",0,"A","2014-01-07 00:00:01",NA,"M",NA,"M",NA,"M",NA,"M",132.4164,"A"
2014-01-08,2014,8,23.9997,160,"A",200,12.63,"A","2014-01-08 08:10:25",9.66,"A",8.59,"A",18.22,"A",-1.94,"A",25.85,"A",47.97,"A",13.41,"A",0,"A",1.45,"A",0.994,"A",238,"A",34.99,"A",0.479,"A",0.837,"A",1.45,"A",7.089,"A",10.11,"A",10.09,"A",0,"A",0,"A",0,"A",171.3762,"A",40.2874,"A",14806910,"A",3480832,"A",680.3722,"A","2014-01-08 13:13:52",NA,"M",0,"A","2014-01-08 00:00:01",NA,"M",NA,"M",NA,"M",NA,"M",131.0888,"A"
2014-01-09,2014,9,23.9997,161,"A",200,12.58,"A","2014-01-09 07:56:49",6.32,"A",6.69,"A",15.06,"A",-6.28,"A",28.38,"A",56.61,"A",16.9,"A",0,"A",1.427,"A",1.15,"A",216,"A",26.84,"A",0.467,"A",0.849,"A",1.427,"A",5.587,"A",8.61,"A",8.6,"A",0,"A",0,"A",0,"A",120.644,"A",29.80578,"A",10423640,"A",2575220,"A",650.3983,"A","2014-01-09 12:40:37",NA,"M",0,"A","2014-01-09 00:00:01",NA,"M",NA,"M",NA,"M",NA,"M",90.83823,"A"
2014-01-10,2014,10,23.9997,162,"A",200,12.65,"A","2014-01-10 08:12:04",11.17,"A",10.06,"A",16.56,"A",-2.93,"A",24.56,"A",47.7,"A",15.22,"A",0,"A",2.658,"A",2.158,"A",235,"A",31.41,"A",1.064,"A",1.704,"A",2.658,"A",9.34,"A",11.61,"A",13.83,"A",0,"A",0,"A",0,"A",176.8466,"A",42.05812,"A",15279540,"A",3633822,"A",691.3179,"A","2014-01-10 13:28:56",NA,"M",0,"A","2014-01-10 00:00:01",NA,"M",NA,"M",NA,"M",NA,"M",134.7884,"A"
2014-01-11,2014,11,23.9997,163,"A",200,12.61,"A","2014-01-11 07:57:07",8.66,"A",8.09,"A",17.83,"A",-4.13,"A",31.29,"A",56.44,"A",17.05,"A",0,"A",1.329,"A",0.808,"A",214,"A",41.31,"A",0.273,"A",0.603,"A",1.329,"A",4.085,"A",6.36,"A",7.102,"A",0,"A",0,"A",0,"A",177.5435,"A",42.00478,"A",15339760,"A",3629213,"A",689.2124,"A","2014-01-11 13:33:34",NA,"M",0,"A","2014-01-11 00:00:01",NA,"M",NA,"M",NA,"M",NA,"M",135.5387,"A"
2014-01-12,2014,12,23.9997,164,"A",200,12.7,"A","2014-01-12 08:00:05",13.05,"A",12.92,"A",20.36,"A",7.71,"A",24.11,"A",33.49,"A",12.8,"A",0,"A",4.698,"A",3.935,"A",236,"A",32.2,"A",2.187,"A",3.359,"A",4.698,"A",13.1,"A",15.36,"A",16.83,"A",0,"A",0,"A",0,"A",148.8485,"A",36.64278,"A",12860510,"A",3165936,"A",793.5405,"A","2014-01-12 14:08:56",NA,"M",0,"A","2014-01-12 00:00:01",NA,"M",NA,"M",NA,"M",NA,"M",112.2057,"A"
2014-01-13,2014,13,23.9997,165,"A",200,12.63,"A","2014-01-13 07:51:11",7.24,"A",6.19,"A",14.61,"A",-3.64,"A",21.73,"A",39.77,"A",10.96,"A",0,"A",1.421,"A",0.861,"A",307,"A",44.05,"A",0.299,"A",0.59,"A",1.421,"A",4.085,"A",4.86,"A",6.354,"A",0,"A",0,"A",0,"A",183.3633,"A",44.33712,"A",15842590,"A",3830727,"A",711.3425,"A","2014-01-13 13:21:28",NA,"M",0,"A","2014-01-13 00:00:01",NA,"M",NA,"M",NA,"M",NA,"M",139.0262,"A"
2014-01-14,2014,14,23.9997,166,"A",200,12.62,"A","2014-01-14 08:10:59",7.32,"A",7.32,"A",15.68,"A",-4.88,"A",23.19,"A",42.3,"A",12.6,"A",0,"A",2.446,"A",2.148,"A",322,"A",26.33,"A",0.946,"A",1.469,"A",2.447,"A",8.59,"A",9.36,"A",9.35,"A",0,"A",0,"A",0,"A",185.6142,"A",45.49171,"A",16037070,"A",3930484,"A",719.226,"A","2014-01-14 13:27:53",NA,"M",0,"A","2014-01-14 00:00:01",NA,"M",NA,"I",NA,"M",NA,"M",140.1225,"A"
2014-01-15,2014,15,23.9997,167,"A",200,12.63,"A","2014-01-15 08:11:09",8.06,"A",7.22,"A",16.4,"A",-5.55,"A",24.64,"A",47.92,"A",12.98,"A",0,"A",1.435,"A",0.796,"A",293,"A",45.98,"A",0.314,"A",0.686,"A",1.434,"A",6.338,"A",8.61,"A",9.35,"A",0,"A",0,"A",0,"A",183.4065,"A",43.96514,"A",15846330,"A",3798588,"A",709.1316,"A","2014-01-15 13:28:22",NA,"M",0,"A","2014-01-15 00:00:01",NA,"M",NA,"M",NA,"M",NA,"M",139.4414,"A"
2014-01-16,2014,16,23.9997,168,"A",200,12.61,"A","2014-01-16 08:10:58",8.32,"A",8.11,"A",17.77,"A",-2.59,"A",24.55,"A",45.96,"A",13.11,"A",0,"A",2.168,"A",1.52,"A",317,"A",40.49,"A",0.74,"A",1.189,"A",2.169,"A",6.338,"A",7.86,"A",9.35,"A",0,"A",0,"A",0,"A",184.6959,"A",44.77478,"A",15957730,"A",3868541,"A",711.0729,"A","2014-01-16 13:29:38",NA,"M",0,"A","2014-01-16 00:00:01",NA,"M",NA,"M",NA,"M",NA,"M",139.9211,"A"
2014-01-17,2014,17,23.9997,169,"A",200,12.59,"A","2014-01-17 08:11:19",6.21,"A",5.7,"A",15.02,"A",-3.84,"A",27.41,"A",45.54,"A",14.37,"A",0,"A",1.175,"A",0.729,"A",285,"A",38.01,"A",0.272,"A",0.467,"A",1.175,"A",4.836,"A",5.61,"A",6.354,"A",0,"A",0,"A",0,"A",185.8115,"A",44.72521,"A",16054110,"A",3864258,"A",717.7285,"A","2014-01-17 13:32:40",NA,"M",0,"A","2014-01-17 00:00:01",NA,"M",NA,"M",NA,"M",NA,"M",141.0862,"A"
2014-01-18,2014,18,23.9997,170,"A",200,12.6,"A","2014-01-18 07:56:57",7.01,"A",6.74,"A",18.13,"A",-5.06,"A",26.11,"A",48.87,"A",11.95,"A",0,"A",1.605,"A",0.956,"A",304,"A",43.79,"A",0.44,"A",0.787,"A",1.604,"A",5.587,"A",6.36,"A",7.102,"A",0,"A",0,"A",0,"A",187.9729,"A",45.3329,"A",16240860,"A",3916762,"A",723.3224,"A","2014-01-18 13:21:25",NA,"M",0,"A","2014-01-18 00:00:01",NA,"M",NA,"M",NA,"M",NA,"M",142.64,"A"
2014-01-19,2014,19,23.9997,171,"A",200,12.6,"A","2014-01-19 08:02:31",8.12,"A",7.66,"A",17.16,"A",-3.46,"A",26.15,"A",47.41,"A",14.88,"A",0,"A",1.432,"A",0.689,"A",256,"A",50.56,"A",0.234,"A",0.536,"A",1.432,"A",4.836,"A",5.61,"A",7.102,"A",0,"A",0,"A",0,"A",158.0835,"A",38.99506,"A",13658410,"A",3369173,"A",791.5793,"A","2014-01-19 13:38:08",NA,"M",0,"A","2014-01-19 00:00:01",NA,"M",NA,"M",NA,"M",NA,"M",119.0884,"A"
2014-01-20,2014,20,23.9997,172,"A",200,12.6,"A","2014-01-20 08:04:31",9.23,"A",8.84,"A",19.7,"A",-4.61,"A",24.12,"A",55.8,"A",9.41,"A",0,"A",1.58,"A",1.156,"A",313,"A",36.05,"A",0.405,"A",0.723,"A",1.58,"A",5.587,"A",6.36,"A",7.102,"A",0,"A",0,"A",0,"A",192.1208,"A",46.60229,"A",16599240,"A",4026438,"A",748.4095,"A","2014-01-20 14:00:57",NA,"M",0,"A","2014-01-20 00:00:01",NA,"M",NA,"M",NA,"M",NA,"M",145.5185,"A"
2014-01-21,2014,21,23.9997,173,"A",200,12.61,"A","2014-01-21 07:58:43",8.21,"A",7.46,"A",16.87,"A",-0.68,"A",25.34,"A",41.15,"A",13.96,"A",0,"A",1.434,"A",0.936,"A",296,"A",40.28,"A",0.255,"A",0.586,"A",1.434,"A",4.085,"A",4.86,"A",5.606,"A",0,"A",0,"A",0,"A",190.6203,"A",45.91289,"A",16469590,"A",3966874,"A",736.2516,"A","2014-01-21 13:26:06",NA,"M",0,"A","2014-01-21 00:00:01",NA,"M",NA,"M",NA,"M",NA,"M",144.7074,"A"
2014-01-22,2014,22,23.9997,174,"A",200,12.63,"A","2014-01-22 08:05:51",8.93,"A",8.72,"A",17.72,"A",-0.77,"A",24.96,"A",39.83,"A",14.22,"A",0,"A",1.619,"A",0.866,"A",260,"A",49.21,"A",0.281,"A",0.707,"A",1.619,"A",4.836,"A",5.61,"A",6.354,"A",0,"A",0,"A",0,"A",145.0816,"A",34.61014,"A",12535050,"A",2990316,"A",937.6263,"A","2014-01-22 13:06:07",NA,"M",0,"A","2014-01-22 00:00:01",NA,"M",NA,"M",NA,"M",NA,"M",110.4715,"A"
2014-01-23,2014,23,23.9997,175,"A",200,12.63,"A","2014-01-23 08:10:43",6.05,"A",4.77,"A",14.17,"A",-3.08,"A",35.44,"A",58.06,"A",16.93,"A",0,"A",3.131,"A",1.188,"A",106,"A",59.26,"A",1.462,"A",2.057,"A",3.131,"A",7.84,"A",8.61,"A",10.09,"A",0,"A",0,"A",0,"A",146.4781,"A",36.05127,"A",12655710,"A",3114830,"A",749.6996,"A","2014-01-23 14:20:20",NA,"M",0,"A","2014-01-23 00:00:01",NA,"M",NA,"M",NA,"M",NA,"M",110.4269,"A"
2014-01-24,2014,24,23.9997,176,"A",200,12.56,"A","2014-01-24 08:11:23",1.92,"A",0.34,"A",8.62,"A",-5.91,"A",46.34,"A",64.22,"A",27.68,"A",0,"A",1.536,"A",1.255,"A",306,"A",29.3,"A",0.493,"A",1.027,"A",1.536,"A",4.836,"A",5.61,"A",5.606,"A",0,"A",0,"A",0,"A",182.0959,"A",44.00433,"A",15733090,"A",3801974,"A",773.1096,"A","2014-01-24 13:55:42",NA,"M",0,"A","2014-01-24 00:00:01",NA,"M",NA,"M",NA,"M",NA,"M",138.0916,"A"
2014-01-25,2014,25,23.9997,177,"A",200,12.65,"A","2014-01-25 08:12:08",8.72,"A",7.5,"A",16.1,"A",-0.48,"A",30.03,"A",45.61,"A",15.8,"A",0,"A",1.341,"A",0.807,"A",307,"A",42.17,"A",0.296,"A",0.666,"A",1.341,"A",4.085,"A",5.61,"A",6.354,"A",0,"A",0,"A",0,"A",172.5951,"A",40.29173,"A",14912220,"A",3481205,"A",980.3894,"A","2014-01-25 13:04:07",NA,"M",0,"A","2014-01-25 00:00:01",NA,"M",NA,"M",NA,"M",NA,"M",132.3034,"A"
2014-01-26,2014,26,23.9997,178,"A",200,12.62,"A","2014-01-26 08:00:04",10.72,"A",9.57,"A",20.91,"A",-4.39,"A",30.88,"A",53.18,"A",16.39,"A",0,"A",1.527,"A",1.036,"A",275,"A",35.15,"A",0.586,"A",0.899,"A",1.527,"A",10.09,"A",10.86,"A",12.34,"A",0,"A",0,"A",0,"A",192.6376,"A",45.64237,"A",16643890,"A",3943501,"A",734.5009,"A","2014-01-26 13:42:21",NA,"M",0,"A","2014-01-26 00:00:01",NA,"M",NA,"M",NA,"M",NA,"M",146.9953,"A"
2014-01-27,2014,27,23.9997,179,"A",200,12.68,"A","2014-01-27 08:14:02",9.06,"A",9.02,"A",14.25,"A",1.06,"A",33.81,"A",56.76,"A",17.63,"A",0,"A",2.357,"A",1.609,"A",214,"A",40.29,"A",0.876,"A",1.465,"A",2.357,"A",7.84,"A",9.36,"A",10.09,"A",0,"A",0,"A",0,"A",151.2599,"A",35.88296,"A",13068860,"A",3100288,"A",934.289,"A","2014-01-27 12:48:30",NA,"M",0,"A","2014-01-27 00:00:01",NA,"M",NA,"M",NA,"M",NA,"M",115.3769,"A"
2014-01-28,2014,28,23.9997,180,"A",200,12.6,"A","2014-01-28 08:00:01",7.52,"A",6.28,"A",14.77,"A",-3.99,"A",42.79,"A",85.3,"A",23.83,"A",0,"A",1.64,"A",1.28,"A",203,"A",31.22,"A",0.468,"A",0.907,"A",1.64,"A",7.089,"A",8.61,"A",9.35,"A",0,"A",0,"A",0,"A",196.9754,"A",47.60661,"A",17018670,"A",4113211,"A",756.9901,"A","2014-01-28 13:25:48",NA,"M",0,"A","2014-01-28 00:00:01",NA,"M",NA,"M",NA,"M",NA,"M",149.3688,"A"
2014-01-29,2014,29,23.9997,181,"A",200,12.53,"A","2014-01-29 07:56:43",5.23,"A",4.37,"A",14.31,"A",-8.39,"A",27.89,"A",50.29,"A",13.39,"A",0,"A",1.156,"A",0.977,"A",199,"A",22.56,"A",0.304,"A",0.629,"A",1.156,"A",4.836,"A",7.11,"A",7.85,"A",0,"A",0,"A",0,"A",202.382,"A",49.00947,"A",17485810,"A",4234419,"A",765.6018,"A","2014-01-29 13:38:34",NA,"M",0,"A","2014-01-29 00:00:01",NA,"M",NA,"M",NA,"M",NA,"M",153.3726,"A"
2014-01-30,2014,30,23.9997,182,"A",200,12.72,"A","2014-01-30 08:06:39",15.06,"A",15.13,"A",21.31,"A",8.65,"A",18.18,"A",23.46,"A",12.55,"A",0,"A",4.001,"A",3.422,"A",228,"A",30.25,"A",1.672,"A",2.792,"A",3.999,"A",9.34,"A",10.11,"A",13.09,"A",0,"A",0,"A",0,"A",147.0613,"A",36.26268,"A",12706100,"A",3133095,"A",697.5745,"A","2014-01-30 11:22:50",NA,"M",0,"A","2014-01-30 00:00:01",NA,"M",NA,"M",NA,"M",NA,"M",110.7987,"A"
2014-01-31,2014,31,23.9997,183,"A",200,12.74,"A","2014-01-31 08:02:26",16.19,"A",15.79,"A",21.04,"A",9.86,"A",26.04,"A",35.75,"A",18.75,"A",0,"A",3.923,"A",3.237,"A",236,"A",33.38,"A",1.832,"A",2.831,"A",3.922,"A",13.1,"A",14.61,"A",18.32,"A",0,"A",0,"A",0,"A",190.7386,"A",46.17281,"A",16479820,"A",3989331,"A",966.743,"A","2014-01-31 13:01:49",NA,"M",0,"A","2014-01-31 00:00:01",NA,"M",NA,"M",NA,"M",NA,"M",144.5658,"A"
2014-02-01,2014,32,23.9997,184,"A",200,12.7,"A","2014-02-01 07:45:53",11.69,"A",11.16,"A",15.15,"A",6.61,"A",42.11,"A",59.4,"A",28.33,"A",0,"A",2.736,"A",1.943,"A",260,"A",40.55,"A",1.166,"A",1.869,"A",2.737,"A",11.59,"A",13.11,"A",14.58,"A",0,"A",0,"A",0,"A",148.804,"A",36.02919,"A",12856670,"A",3112923,"A",915.5643,"A","2014-02-01 14:45:10",NA,"M",0,"A","2014-02-01 00:00:01",NA,"M",NA,"M",NA,"M",NA,"M",112.7748,"A"
2014-02-02,2014,33,23.9997,185,"A",200,12.65,"A","2014-02-02 08:07:42",8.92,"A",7.42,"A",13.71,"A",2.43,"A",44.83,"A",72.19,"A",25.78,"A",0,"A",2.087,"A",1.276,"A",278,"A",47.4,"A",0.659,"A",1.227,"A",2.087,"A",7.089,"A",7.11,"A",8.6,"A",0,"A",0,"A",0,"A",180.8744,"A",43.6918,"A",15627550,"A",3774971,"A",1095.54,"A","2014-02-02 14:06:50",NA,"M",0,"A","2014-02-02 00:00:01",NA,"M",NA,"M",NA,"M",NA,"M",137.1826,"A"
2014-02-03,2014,34,23.9997,186,"A",200,12.61,"A","2014-02-03 08:15:50",9.47,"A",8.39,"A",15.72,"A",-1.87,"A",41.65,"A",84.6,"A",14.33,"A",0,"A",2.413,"A",1.878,"A",238,"A",33.74,"A",0.945,"A",1.641,"A",2.413,"A",8.59,"A",11.61,"A",15.33,"A",0,"A",0,"A",0,"A",189.7654,"A",46.42163,"A",16395730,"A",4010829,"A",929.4021,"A","2014-02-03 14:17:52",NA,"M",0,"A","2014-02-03 00:00:01",NA,"M",NA,"M",NA,"M",NA,"M",143.3437,"A"
2014-02-04,2014,35,23.9997,187,"A",200,12.65,"A","2014-02-04 07:48:20",7.67,"A",6.37,"A",10.94,"A",2.21,"A",37.42,"A",58.3,"A",20.71,"A",0,"A",4.655,"A",4.063,"A",255,"A",28.67,"A",2.458,"A",3.533,"A",4.655,"A",10.09,"A",12.36,"A",15.33,"A",0,"A",0,"A",0,"A",209.055,"A",51.56357,"A",18062350,"A",4455093,"A",884.1397,"A","2014-02-04 13:22:19",NA,"M",0,"A","2014-02-04 00:00:01",NA,"M",NA,"M",NA,"M",NA,"M",157.4914,"A"
2014-02-05,2014,36,23.9997,188,"A",200,12.6,"A","2014-02-05 07:53:33",3.2,"A",2.78,"A",8.45,"A",-1.66,"A",43.76,"A",62.91,"A",33.71,"A",0,"A",1.542,"A",1.099,"A",140,"A",36.01,"A",0.515,"A",0.831,"A",1.542,"A",4.836,"A",6.36,"A",7.102,"A",0,"A",0,"A",0,"A",108.3458,"A",26.0483,"A",9361081,"A",2250573,"A",1266.319,"A","2014-02-05 13:36:27",NA,"M",0,"A","2014-02-05 00:00:01",NA,"M",NA,"M",NA,"M",NA,"M",82.29755,"A"
2014-02-06,2014,37,23.9997,189,"A",200,12.55,"A","2014-02-06 07:45:20",1.5,"A",-0.06,"A",4.96,"A",-6.44,"A",50.35,"A",70.45,"A",36.74,"A",0,"A",1.126,"A",0.834,"A",190,"A",32.2,"A",0.231,"A",0.581,"A",1.126,"A",4.836,"A",4.86,"A",7.102,"A",0,"A",0,"A",0,"A",137.6974,"A",33.98465,"A",11897060,"A",2936274,"A",1143.731,"A","2014-02-06 14:35:18",NA,"M",0,"A","2014-02-06 00:00:01",NA,"M",NA,"M",NA,"M",NA,"M",103.7128,"A"
2014-02-07,2014,38,23.9997,190,"A",200,12.64,"A","2014-02-07 07:45:48",8.5,"A",7.64,"A",14.67,"A",0.35,"A",40.04,"A",58.2,"A",27.14,"A",0,"A",3.009,"A",2.321,"A",245,"A",35.17,"A",1.368,"A",2.15,"A",3.009,"A",9.34,"A",10.86,"A",13.09,"A",0,"A",0,"A",0,"A",204.554,"A",49.21726,"A",17673470,"A",4252372,"A",869.5388,"A","2014-02-07 13:26:15",NA,"M",0,"A","2014-02-07 00:00:01",NA,"M",NA,"M",NA,"M",NA,"M",155.3367,"A"
2014-02-08,2014,39,23.9997,191,"A",200,12.65,"A","2014-02-08 07:57:45",11.35,"A",10.14,"A",19.12,"A",-2.54,"A",34.88,"A",70.09,"A",17.3,"A",0,"A",1.513,"A",0.784,"A",217,"A",47.02,"A",0.318,"A",0.793,"A",1.513,"A",6.338,"A",7.86,"A",9.35,"A",0,"A",0,"A",0,"A",209.0419,"A",50.41694,"A",18061220,"A",4356024,"A",843.3608,"A","2014-02-08 12:10:10",NA,"M",0,"A","2014-02-08 00:00:01",NA,"M",NA,"M",NA,"M",NA,"M",158.625,"A"
2014-02-09,2014,40,23.9997,192,"A",200,12.68,"A","2014-02-09 07:50:33",15.39,"A",13.95,"A",23.14,"A",2.21,"A",27.42,"A",44.54,"A",17.65,"A",0,"A",2.746,"A",1.993,"A",243,"A",36.02,"A",1.232,"A",1.902,"A",2.745,"A",13.1,"A",15.36,"A",19.07,"A",0,"A",0,"A",0,"A",214.2752,"A",51.07323,"A",18513380,"A",4412727,"A",789.5044,"A","2014-02-09 13:36:03",NA,"M",0,"A","2014-02-09 00:00:01",NA,"M",NA,"M",NA,"M",NA,"M",163.202,"A"
2014-02-10,2014,41,23.9997,193,"A",200,12.67,"A","2014-02-10 07:39:37",14.38,"A",14.3,"A",23.17,"A",2.45,"A",28.45,"A",54.5,"A",14.34,"A",0,"A",2.978,"A",2.394,"A",257,"A",31.42,"A",1.441,"A",2.061,"A",2.977,"A",10.84,"A",11.61,"A",13.83,"A",0,"A",0,"A",0,"A",201.0496,"A",48.64348,"A",17370680,"A",4202797,"A",800.4952,"A","2014-02-10 13:43:57",NA,"M",0,"A","2014-02-10 00:00:01",NA,"M",NA,"M",NA,"M",NA,"M",152.4061,"A"
2014-02-11,2014,42,23.9997,194,"A",200,12.67,"A","2014-02-11 08:00:05",11.95,"A",10.16,"A",16.16,"A",2.03,"A",39.44,"A",66.41,"A",25.16,"A",0,"A",2.275,"A",1.353,"A",261,"A",47.07,"A",0.752,"A",1.598,"A",2.275,"A",6.338,"A",7.11,"A",7.85,"A",0,"A",0,"A",0,"A",216.5857,"A",52.74737,"A",18713010,"A",4557373,"A",841.522,"A","2014-02-11 13:34:03",NA,"M",0,"A","2014-02-11 00:00:01",NA,"M",NA,"M",NA,"M",NA,"M",163.8384,"A"
2014-02-12,2014,43,23.9997,195,"A",200,12.59,"A","2014-02-12 07:46:11",10.66,"A",9.68,"A",19.04,"A",-2.72,"A",33.75,"A",69.54,"A",9.94,"A",0,"A",1.552,"A",0.927,"A",264,"A",42.88,"A",0.408,"A",0.906,"A",1.552,"A",4.836,"A",7.11,"A",9.35,"A",0,"A",0,"A",0,"A",222.7057,"A",54.78939,"A",19241770,"A",4733803,"A",838.8385,"A","2014-02-12 14:08:23",NA,"M",0,"A","2014-02-12 00:00:01",NA,"M",NA,"M",NA,"M",NA,"M",167.9163,"A"
